,obj,x,y,height,width,frame
207287,9865,525,102,62,40,14791
207288,9865,526,102,62,39,14792
207289,9865,526,102,62,39,14793
207290,9865,526,102,61,40,14794
207291,9865,526,102,61,40,14795
207292,9865,527,101,62,39,14796
207293,9865,527,101,62,39,14797
207294,9865,528,100,63,39,14798
207295,9865,528,100,63,39,14799
207296,9865,528,100,61,39,14800
207297,9865,528,100,61,39,14801
207298,9865,529,100,62,39,14802
207299,9865,529,100,62,39,14803
207300,9865,530,101,55,37,14806
207301,9865,530,101,55,37,14807
207302,9865,531,98,59,38,14808
207303,9865,531,98,59,38,14809
207304,9865,531,97,59,38,14810
207305,9865,531,97,59,38,14811
207306,9865,531,97,56,38,14812
207307,9865,531,97,56,38,14813
207308,9865,532,97,56,38,14814
207309,9865,532,97,56,38,14815
207310,9865,533,97,55,38,14816
207311,9865,533,96,56,38,14817
207312,9865,534,96,53,37,14818
207313,9865,534,96,53,37,14819
207314,9865,534,95,54,37,14820
207315,9865,534,95,53,37,14821
207316,9865,536,98,48,35,14822
207317,9865,536,98,48,35,14823
207318,9865,536,97,49,36,14824
207319,9865,536,97,49,36,14825
207320,9865,537,96,50,35,14826
207321,9865,537,96,50,35,14827
207322,9865,537,95,51,35,14828
207323,9865,537,95,50,35,14829
207324,9865,537,93,52,35,14830
207325,9865,537,93,52,35,14831
207326,9865,537,92,54,36,14832
207327,9865,537,92,54,36,14833
207328,9865,538,93,51,36,14834
207329,9865,538,93,51,36,14835
207330,9865,539,92,51,35,14836
207331,9865,539,92,51,35,14837
207332,9865,539,92,51,35,14838
207333,9865,539,92,51,35,14839
207334,9865,540,90,53,36,14840
207335,9865,540,90,53,36,14841
207336,9865,541,90,53,35,14842
207337,9865,541,90,53,35,14843
207338,9865,541,88,54,36,14844
207339,9865,541,88,54,36,14845
207340,9865,541,88,53,35,14846
207341,9865,541,88,53,35,14847
207342,9865,542,89,51,35,14848
207343,9865,542,88,52,35,14849
207344,9865,542,87,53,35,14850
207345,9865,542,87,53,35,14851
207346,9865,543,87,52,35,14854
207347,9865,543,87,52,35,14855
207348,9865,545,86,52,34,14858
207349,9865,545,86,51,34,14859
219007,10567,781,273,30,17,15374
219008,10567,781,273,30,17,15375
219009,10567,773,268,35,25,15376
219010,10567,773,268,35,25,15377
219011,10567,763,266,35,36,15378
219012,10567,763,266,35,36,15379
219013,10567,755,264,36,43,15380
219014,10567,755,264,36,43,15381
219015,10567,747,262,38,51,15382
219016,10567,747,262,38,51,15383
219017,10567,738,262,34,57,15384
219018,10567,738,262,34,57,15385
219019,10567,730,259,36,59,15386
219020,10567,730,259,36,59,15387
219021,10567,723,257,36,56,15388
219022,10567,723,257,36,56,15389
219023,10567,716,256,35,54,15390
219024,10567,716,256,35,54,15391
219025,10567,708,253,35,55,15392
219026,10567,708,253,35,55,15393
219027,10567,701,251,36,54,15394
219028,10567,701,251,36,54,15395
219029,10567,695,250,35,53,15396
219030,10567,695,250,35,53,15397
219031,10567,687,248,35,54,15398
219032,10567,687,248,35,54,15399
219033,10567,679,245,36,54,15400
219034,10567,679,245,36,54,15401
219035,10567,674,243,37,53,15402
219036,10567,674,243,37,53,15403
219037,10567,668,242,36,51,15404
219038,10567,668,242,36,51,15405
219039,10567,662,241,34,51,15406
219040,10567,662,241,34,51,15407
219041,10567,658,240,33,47,15408
219042,10567,658,240,33,47,15409
219043,10567,651,237,34,48,15410
219044,10567,651,237,34,48,15411
219045,10567,646,236,33,47,15412
219046,10567,646,236,33,47,15413
219047,10567,642,233,35,47,15414
219048,10567,642,233,34,47,15415
219049,10567,636,233,32,45,15416
219050,10567,636,233,32,45,15417
219051,10567,630,230,35,47,15418
219052,10567,630,230,35,47,15419
219053,10567,626,230,31,45,15420
219054,10567,626,230,31,45,15421
219055,10567,621,228,31,45,15422
219056,10567,620,227,34,46,15423
219057,10567,616,226,32,45,15424
219058,10567,616,226,32,45,15425
219059,10567,612,225,31,42,15426
219060,10567,612,225,31,42,15427
219061,10567,609,223,32,43,15428
219062,10567,609,223,32,43,15429
223896,10956,783,261,50,15,15681
223897,10956,783,261,50,15,15682
223898,10956,775,251,59,23,15683
223899,10956,775,251,59,23,15684
223900,10956,767,235,75,30,15685
223901,10956,767,235,74,30,15686
223902,10956,757,228,81,40,15687
223903,10956,757,227,82,40,15688
223904,10956,750,223,87,49,15689
223905,10956,750,223,87,49,15690
223906,10956,744,222,86,55,15691
223907,10956,744,222,86,55,15692
223908,10956,734,221,84,64,15693
223909,10956,734,221,85,65,15694
223910,10956,727,220,84,71,15695
223911,10956,727,220,84,71,15696
223912,10956,720,218,86,77,15697
223913,10956,720,218,86,77,15698
223914,10956,714,216,89,84,15699
223915,10956,714,215,90,84,15700
223916,10956,706,215,92,92,15701
223917,10956,706,215,92,92,15702
223918,10956,701,213,96,98,15703
223919,10956,701,213,96,98,15704
223920,10956,694,210,99,103,15705
223921,10956,694,210,99,103,15706
223922,10956,686,209,98,110,15707
223923,10956,686,210,97,110,15708
223924,10956,679,212,102,117,15709
223925,10956,679,213,100,117,15710
223926,10956,673,211,96,121,15711
223927,10956,671,211,96,123,15712
223928,10956,669,209,101,129,15713
223929,10956,669,209,101,129,15714
223930,10956,664,208,99,136,15715
223931,10956,664,208,99,136,15716
223932,10956,658,207,99,136,15717
223933,10956,658,207,99,136,15718
223934,10956,656,203,98,137,15719
223935,10956,655,203,98,138,15720
223936,10956,647,201,100,142,15721
223937,10956,647,201,100,142,15722
223938,10956,642,200,97,139,15723
223939,10956,642,200,97,139,15724
223940,10956,631,196,94,136,15727
223941,10956,631,196,95,136,15728
223942,10956,626,196,95,132,15729
223943,10956,626,195,95,133,15730
223944,10956,623,194,94,130,15731
223945,10956,623,194,94,130,15732
223946,10956,617,193,95,127,15733
223947,10956,617,193,95,127,15734
223948,10956,611,193,96,125,15735
223949,10956,611,193,96,125,15736
223950,10956,607,192,87,124,15737
223951,10956,607,192,87,124,15738
223952,10956,605,195,88,124,15739
223953,10956,605,195,88,124,15740
223954,10956,601,189,87,118,15741
223955,10956,600,189,87,119,15742
223956,10956,597,188,86,115,15743
223957,10956,597,188,86,116,15744
223958,10956,594,191,88,113,15745
223959,10956,594,191,88,113,15746
223960,10956,588,186,86,112,15747
223961,10956,588,186,86,112,15748
223962,10956,583,183,93,116,15749
223963,10956,583,183,93,116,15750
223964,10956,580,180,91,110,15751
223965,10956,580,180,91,110,15752
223966,10956,580,180,88,102,15753
223967,10956,580,180,88,102,15754
223968,10956,577,177,87,102,15755
223969,10956,578,177,86,101,15756
223970,10956,574,175,91,101,15758
223971,10956,568,174,89,101,15759
223972,10956,568,174,88,102,15760
223973,10956,566,176,81,98,15761
223974,10956,566,176,81,98,15762
223975,10956,556,173,83,97,15767
223976,10956,556,173,83,97,15768
243516,12215,775,257,51,23,17078
243517,12215,775,257,51,23,17079
243518,12215,765,226,80,33,17080
243519,12215,765,226,80,33,17081
243520,12215,756,224,84,41,17082
243521,12215,756,224,83,41,17083
243522,12215,750,220,85,48,17084
243523,12215,750,220,85,48,17085
243524,12215,742,218,86,56,17086
243525,12215,742,218,86,56,17087
243526,12215,734,220,84,64,17088
243527,12215,734,220,84,64,17089
243528,12215,728,219,82,70,17090
243529,12215,728,219,82,70,17091
243530,12215,721,219,83,78,17092
243531,12215,721,219,83,78,17093
243532,12215,714,215,87,84,17094
243533,12215,714,215,87,84,17095
243534,12215,708,213,90,90,17096
243535,12215,707,213,90,91,17097
243536,12215,701,212,92,97,17098
243537,12215,701,212,92,97,17099
243538,12215,694,211,90,104,17100
243539,12215,694,211,90,104,17101
243540,12215,687,209,92,110,17102
243541,12215,687,208,93,110,17103
243542,12215,678,209,99,119,17104
243543,12215,678,209,99,119,17105
243544,12215,676,207,92,121,17106
243545,12215,676,207,92,121,17107
243546,12215,670,204,96,125,17108
243547,12215,669,204,96,126,17109
243548,12215,664,202,99,132,17110
243549,12215,664,202,99,132,17111
243550,12215,658,201,98,138,17112
243551,12215,658,201,98,138,17113
243552,12215,655,201,96,142,17114
243553,12215,655,201,96,142,17115
243554,12215,648,200,97,143,17116
243555,12215,648,200,97,143,17117
243556,12215,640,199,96,145,17118
243557,12215,640,199,96,145,17119
243558,12215,637,198,96,146,17120
243559,12215,637,198,96,147,17121
243560,12215,631,198,93,138,17122
243561,12215,631,198,93,137,17123
243562,12215,628,196,94,136,17124
243563,12215,628,196,94,136,17125
243564,12215,622,196,91,135,17126
243565,12215,622,196,91,135,17127
243566,12215,617,195,92,136,17128
243567,12215,617,196,91,136,17129
243568,12215,613,194,92,133,17130
243569,12215,613,194,92,133,17131
243570,12215,608,192,92,129,17132
243571,12215,608,192,92,129,17133
243572,12215,606,191,90,128,17134
243573,12215,606,191,90,128,17135
243574,12215,600,188,87,122,17136
243575,12215,600,188,88,122,17137
243576,12215,595,184,92,122,17138
243577,12215,595,184,92,122,17139
243578,12215,589,182,91,123,17140
243579,12215,589,183,90,123,17141
243580,12215,582,179,93,125,17142
243581,12215,582,180,92,125,17143
243582,12215,579,176,93,121,17144
243583,12215,579,175,94,122,17145
243584,12215,577,174,95,115,17146
243585,12215,577,174,95,115,17147
243586,12215,574,174,92,112,17148
243587,12215,574,174,92,112,17149
243588,12215,573,174,91,109,17150
243589,12215,573,174,91,109,17151
243590,12215,569,170,93,108,17152
243591,12215,569,170,93,108,17153
243592,12215,565,170,91,107,17154
243593,12215,565,169,92,107,17155
243594,12215,563,170,91,104,17156
243595,12215,563,170,91,104,17157
243596,12215,557,169,88,106,17158
243597,12215,557,169,88,106,17159
243598,12215,557,169,88,106,17160
243599,12215,556,170,85,100,17161
243600,12215,556,170,85,100,17162
288715,15576,297,155,40,50,20545
288716,15576,297,155,40,50,20546
288717,15576,299,155,39,48,20547
288718,15576,299,155,39,48,20548
288719,15576,303,155,38,47,20549
288720,15576,303,155,38,47,20550
288721,15576,305,154,39,47,20551
288722,15576,305,154,39,47,20552
288723,15576,308,154,37,46,20553
288724,15576,308,154,37,46,20554
288725,15576,311,153,37,48,20555
288726,15576,311,153,37,48,20556
288727,15576,312,152,36,48,20557
288728,15576,312,152,36,48,20558
288729,15576,315,150,36,46,20559
288730,15576,315,150,36,46,20560
288731,15576,319,148,36,46,20561
288732,15576,319,148,36,46,20562
288733,15576,321,146,37,46,20563
288734,15576,321,146,37,46,20564
288735,15576,324,145,36,45,20565
288736,15576,324,145,36,45,20566
288737,15576,325,145,34,46,20567
288738,15576,325,145,34,46,20568
288739,15576,328,142,35,45,20569
288740,15576,328,142,35,45,20570
288741,15576,333,139,35,40,20573
288742,15576,333,139,35,40,20574
288743,15576,341,136,34,44,20579
288744,15576,341,136,34,44,20580
288745,15576,343,133,35,43,20581
288746,15576,343,133,35,43,20582
288747,15576,345,131,34,44,20583
288748,15576,345,131,34,44,20584
288749,15576,347,128,35,43,20585
288750,15576,347,128,35,43,20586
288751,15576,349,127,34,41,20587
288752,15576,349,127,34,41,20588
288753,15576,352,126,34,41,20589
288754,15576,352,126,34,42,20590
288755,15576,355,127,33,43,20591
288756,15576,355,127,33,43,20592
288757,15576,356,126,35,41,20593
288758,15576,356,126,35,41,20594
288759,15576,358,128,35,41,20595
288760,15576,358,128,35,41,20596
288761,15576,361,131,33,41,20597
288762,15576,361,131,33,41,20598
288763,15576,362,130,34,42,20599
288764,15576,362,130,34,42,20600
288765,15576,365,129,34,41,20601
288766,15576,365,129,34,41,20602
288767,15576,368,128,33,42,20603
288768,15576,368,128,33,42,20604
288769,15576,371,127,32,42,20605
288770,15576,371,127,32,41,20606
288771,15576,372,126,32,39,20607
288772,15576,372,126,32,39,20608
288773,15576,374,124,32,40,20609
288774,15576,374,124,32,40,20610
288775,15576,377,121,33,38,20611
288776,15576,377,121,33,39,20612
288777,15576,378,121,31,39,20613
288778,15576,378,121,31,39,20614
288779,15576,378,121,31,39,20615
288780,15576,382,121,32,38,20616
288781,15576,382,121,32,38,20617
288782,15576,384,121,31,39,20618
288783,15576,384,121,31,39,20619
288784,15576,387,120,31,36,20620
288785,15576,387,120,31,36,20621
288786,15576,388,119,30,36,20622
288787,15576,388,119,30,36,20623
288788,15576,390,115,32,35,20624
288789,15576,390,115,32,35,20625
288790,15576,392,115,31,36,20626
288791,15576,392,114,32,36,20627
288792,15576,394,114,31,36,20628
288793,15576,394,114,31,36,20629
288794,15576,395,112,32,36,20630
288795,15576,395,112,32,36,20631
288796,15576,397,112,31,36,20632
288797,15576,397,112,31,36,20633
288798,15576,399,111,32,36,20634
288799,15576,399,111,32,36,20635
288800,15576,401,110,31,36,20636
288801,15576,401,110,31,36,20637
288802,15576,402,109,32,36,20638
288803,15576,402,109,32,36,20639
288804,15576,404,109,32,35,20640
288805,15576,404,109,32,35,20641
288806,15576,407,108,32,33,20642
288807,15576,407,108,32,34,20643
288808,15576,409,108,30,34,20646
288809,15576,409,108,30,34,20647
288810,15576,411,106,31,34,20648
288811,15576,411,106,31,34,20649
288812,15576,414,105,31,31,20650
288813,15576,414,105,31,31,20651
288814,15576,415,105,30,32,20652
288815,15576,415,105,30,32,20653
288816,15576,416,103,31,34,20654
288817,15576,416,103,31,34,20655
288818,15576,418,103,31,32,20656
288819,15576,418,103,31,33,20657
288820,15576,420,103,30,31,20658
288821,15576,420,103,30,31,20659
288822,15576,421,102,31,32,20660
288823,15576,421,103,30,33,20661
288824,15576,423,103,28,29,20662
288825,15576,423,103,28,29,20663
288826,15576,424,102,28,31,20664
288827,15576,424,102,28,31,20665
288828,15576,427,100,30,30,20666
288829,15576,427,100,30,30,20667
288830,15576,427,100,29,32,20668
288831,15576,427,100,29,32,20669
288832,15576,428,100,28,32,20670
288833,15576,428,100,28,32,20671
288834,15576,429,99,28,32,20672
288835,15576,429,99,28,32,20673
288836,15576,432,98,28,31,20674
288837,15576,432,97,29,30,20675
288838,15576,434,97,28,30,20676
288839,15576,434,97,28,30,20677
288840,15576,435,97,27,30,20678
288841,15576,435,97,27,30,20679
288842,15576,437,96,28,28,20680
288843,15576,437,96,28,28,20681
288844,15576,438,96,27,29,20682
288845,15576,438,96,27,29,20683
288846,15576,440,95,27,28,20684
288847,15576,440,95,27,28,20685
288848,15576,441,94,28,26,20686
288849,15576,441,94,28,26,20687
288850,15576,443,94,27,26,20688
288851,15576,443,94,27,26,20689
288852,15576,443,93,27,27,20690
288853,15576,443,93,27,27,20691
288854,15576,445,92,27,27,20693
288855,15576,447,90,28,28,20696
288856,15576,447,90,28,28,20697
288857,15576,449,91,26,27,20698
288858,15576,449,91,26,27,20699
288859,15576,451,90,27,26,20700
288860,15576,451,90,27,26,20701
288861,15576,452,89,27,27,20702
288862,15576,452,89,27,27,20703
288863,15576,453,88,28,27,20704
288864,15576,453,88,28,27,20705
288865,15576,454,88,28,27,20706
288866,15576,454,88,28,27,20707
288867,15576,455,88,26,27,20708
288868,15576,455,88,26,27,20709
288869,15576,456,87,26,27,20710
288870,15576,456,87,26,27,20711
288871,15576,458,86,26,26,20712
288872,15576,458,86,26,26,20713
288873,15576,460,86,26,26,20714
288874,15576,460,86,26,26,20715
288875,15576,461,85,26,27,20716
288876,15576,461,85,26,27,20717
288877,15576,461,85,27,28,20718
288878,15576,461,85,27,28,20719
288879,15576,464,83,28,26,20720
288880,15576,464,83,28,26,20721
288881,15576,465,84,26,25,20722
288882,15576,465,84,26,25,20723
288883,15576,466,83,27,26,20724
288884,15576,466,83,27,26,20725
288885,15576,468,82,27,25,20726
288886,15576,468,82,27,25,20727
288887,15576,466,82,29,28,20728
288888,15576,466,81,30,28,20729
288889,15576,465,82,32,29,20730
288890,15576,465,82,32,30,20731
288891,15576,470,80,36,27,20732
288892,15576,470,80,36,27,20733
288893,15576,472,80,27,25,20734
288894,15576,472,80,27,25,20735
288895,15576,473,80,25,26,20736
288896,15576,473,80,25,26,20737
288897,15576,475,79,27,25,20738
288898,15576,475,79,27,25,20739
288899,15576,476,78,27,24,20740
288900,15576,476,78,27,24,20741
288901,15576,478,78,25,23,20742
288902,15576,478,78,25,23,20743
288903,15576,479,77,25,23,20744
288904,15576,479,77,25,23,20745
288905,15576,479,76,28,24,20746
288906,15576,479,76,28,24,20747
288907,15576,480,76,27,24,20748
288908,15576,480,76,27,24,20749
288909,15576,482,76,25,23,20750
288910,15576,482,76,26,22,20751
288911,15576,483,76,24,23,20752
288912,15576,483,76,24,23,20753
288913,15576,484,75,24,23,20754
288914,15576,484,75,24,23,20755
288915,15576,485,75,24,22,20756
288916,15576,485,75,24,22,20757
288917,15576,486,75,24,23,20758
288918,15576,486,75,24,23,20759
288919,15576,487,74,24,24,20760
288920,15576,487,74,24,24,20761
288921,15576,487,74,25,24,20762
288922,15576,487,74,25,24,20763
288923,15576,489,73,25,23,20764
288924,15576,489,73,25,23,20765
288925,15576,490,73,24,22,20766
288926,15576,490,73,24,22,20767
288927,15576,492,73,23,21,20768
288928,15576,492,73,23,21,20769
288929,15576,492,72,24,21,20770
288930,15576,492,72,24,21,20771
348354,20232,783,265,44,15,25105
348355,20232,783,269,40,15,25106
348356,20232,774,267,42,24,25107
348357,20232,774,267,42,24,25108
348358,20232,765,249,59,33,25109
348359,20232,765,249,59,33,25110
348360,20232,756,225,81,41,25111
348361,20232,756,225,81,41,25112
348362,20232,748,222,84,50,25113
348363,20232,748,222,84,50,25114
348364,20232,741,220,86,58,25115
348365,20232,741,220,86,58,25116
348366,20232,731,218,86,67,25117
348367,20232,731,218,86,68,25118
348368,20232,722,218,85,76,25119
348369,20232,722,218,85,76,25120
348370,20232,716,213,90,81,25121
348371,20232,716,213,90,81,25122
348372,20232,708,211,92,89,25123
348373,20232,708,211,92,89,25124
348374,20232,699,211,94,100,25125
348375,20232,699,211,95,100,25126
348376,20232,695,209,99,103,25127
348377,20232,695,210,98,103,25128
348378,20232,685,208,100,111,25129
348379,20232,684,208,100,112,25130
348380,20232,683,208,89,112,25131
348381,20232,683,208,89,112,25132
348382,20232,674,202,99,123,25133
348383,20232,674,203,98,123,25134
348384,20232,676,205,93,120,25135
348385,20232,676,205,93,120,25136
348386,20232,664,202,99,133,25137
348387,20232,664,202,99,133,25138
348388,20232,657,203,98,138,25139
348389,20232,657,202,99,138,25140
348390,20232,651,202,92,139,25141
348391,20232,651,202,92,139,25142
348392,20232,639,202,92,146,25143
348393,20232,639,202,92,146,25144
348394,20232,638,199,94,140,25145
348395,20232,638,199,94,141,25146
348396,20232,634,196,93,131,25147
348397,20232,634,195,94,131,25148
348398,20232,629,195,96,130,25149
348399,20232,629,195,96,130,25150
348400,20232,620,195,94,130,25151
348401,20232,620,195,94,130,25152
348402,20232,618,192,88,117,25155
348403,20232,618,192,88,117,25156
348404,20232,614,191,89,116,25157
348405,20232,613,191,89,117,25158
348406,20232,610,190,85,112,25159
348407,20232,610,190,85,112,25160
348408,20232,602,185,89,113,25161
348409,20232,602,185,89,113,25162
348410,20232,598,184,90,110,25163
348411,20232,598,184,90,110,25164
348412,20232,586,180,94,118,25165
348413,20232,586,180,94,118,25166
348414,20232,577,178,93,118,25167
348415,20232,577,178,93,118,25168
348416,20232,581,179,82,107,25169
348417,20232,581,179,82,107,25170
348418,20232,575,177,86,106,25171
348419,20232,575,177,86,106,25172
348420,20232,574,177,85,104,25173
348421,20232,574,177,85,104,25174
348422,20232,570,177,81,101,25175
348423,20232,570,177,81,101,25176
348424,20232,563,174,82,101,25177
348425,20232,563,175,82,101,25178
348426,20232,560,173,85,98,25179
348427,20232,560,173,85,98,25180
348428,20232,554,171,84,99,25181
348429,20232,554,172,83,99,25182
348430,20232,552,168,87,95,25183
348431,20232,552,168,87,95,25184
348432,20232,549,166,88,91,25185
348433,20232,549,166,88,91,25186
348434,20232,545,167,84,93,25187
348435,20232,545,167,84,92,25188
348436,20232,545,168,83,92,25189
348437,20232,540,167,83,90,25190
348438,20232,540,167,83,90,25191
348439,20232,535,165,83,89,25192
348440,20232,535,165,83,89,25193
348441,20232,534,163,82,87,25194
348442,20232,534,163,82,87,25195
348443,20232,533,160,85,83,25196
348444,20232,533,160,85,83,25197
348445,20232,532,159,82,81,25198
348446,20232,532,159,82,81,25199
348447,20232,530,159,81,79,25200
348448,20232,530,158,82,79,25201
348449,20232,526,158,79,79,25202
348450,20232,526,158,79,79,25203
348451,20232,524,157,77,77,25204
348452,20232,524,157,78,78,25205
348453,20232,523,156,78,87,25206
348454,20232,523,156,78,86,25207
348455,20232,521,155,77,83,25208
348456,20232,521,155,77,83,25209
348457,20232,520,154,76,71,25210
348458,20232,520,154,76,71,25211
348459,20232,515,150,75,73,25214
348460,20232,515,150,75,73,25215
348461,20232,512,150,69,74,25216
348462,20232,512,150,69,73,25217
348463,20232,514,148,72,66,25218
348464,20232,514,148,72,66,25219
348465,20232,513,148,66,66,25220
348466,20232,513,147,67,66,25221
348467,20232,514,146,69,61,25222
348468,20232,515,146,67,59,25223
348469,20232,512,146,69,62,25225
348470,20232,509,144,72,62,25228
348471,20232,509,144,71,62,25229
348472,20232,508,142,71,61,25232
348473,20232,508,142,71,61,25233
348474,20232,506,139,70,55,25238
348475,20232,506,139,70,55,25239
348476,20232,507,138,67,53,25240
348477,20232,507,138,68,53,25241
348478,20232,506,138,66,53,25242
348479,20232,506,138,66,53,25243
348480,20232,508,135,68,50,25244
348481,20232,508,133,72,50,25248
348482,20232,508,133,72,50,25249
348483,20232,509,134,70,48,25250
348484,20232,510,135,68,46,25251
348485,20232,509,135,66,47,25253
348486,20232,510,131,66,43,25254
348487,20232,510,131,66,43,25255
