44,38,306,317,328,336,1064,10235
19,21,187,537,196.5,547.5,1065,10228
19,21,187,537,196.5,547.5,1065,10229
18,22,187,535,196,546,1065,10231
14,29,134,256,141,270.5,1066,10238
14,29,134,256,141,270.5,1066,10239
14,31,134,253,141,268.5,1066,10240
14,31,134,253,141,268.5,1066,10241
15,34,134,250,141.5,267,1066,10242
15,34,134,250,141.5,267,1066,10243
15,35,134,249,141.5,266.5,1066,10244
15,35,134,249,141.5,266.5,1066,10245
33,39,304,530,320.5,549.5,1067,10244
33,37,304,531,320.5,549.5,1067,10245
28,34,298,529,312,546,1067,10246
28,34,298,529,312,546,1067,10247
30,34,289,526,304,543,1067,10248
30,34,289,526,304,543,1067,10249
27,31,279,526,292.5,541.5,1067,10252
26,32,280,525,293,541,1067,10253
18,23,212,570,221,581.5,1068,10246
18,23,212,570,221,581.5,1068,10247
19,22,208,569,217.5,580,1068,10248
19,22,208,569,217.5,580,1068,10249
16,32,136,239,144,255,1069,10251
15,22,137,236,144.5,247,1069,10252
15,22,137,236,144.5,247,1069,10253
16,23,137,232,145,243.5,1069,10254
16,23,137,232,145,243.5,1069,10255
24,31,268,628,280,643.5,1070,10254
24,31,268,628,280,643.5,1070,10255
26,31,264,626,277,641.5,1070,10256
17,22,197,562,205.5,573,1071,10258
17,22,197,562,205.5,573,1071,10259
17,22,195,562,203.5,573,1071,10260
17,22,195,562,203.5,573,1071,10261
17,21,138,221,146.5,231.5,1072,10262
17,21,138,221,146.5,231.5,1072,10263
19,25,188,556,197.5,568.5,1073,10264
17,23,188,557,196.5,568.5,1073,10266
18,23,187,557,196,568.5,1073,10267
22,22,179,359,190,370,1074,10270
20,21,180,360,190,370.5,1074,10271
24,29,235,603,247,617.5,1075,10270
24,29,235,603,247,617.5,1075,10271
27,34,130,190,143.5,207,1076,10280
28,34,130,190,144,207,1076,10281
28,39,130,185,144,204.5,1076,10283
33,60,128,179,144.5,209,1076,10284
33,59,128,180,144.5,209.5,1076,10285
17,23,143,179,151.5,190.5,1076,10286
17,23,143,179,151.5,190.5,1076,10287
17,23,145,174,153.5,185.5,1076,10288
17,23,145,174,153.5,185.5,1076,10289
17,26,145,170,153.5,183,1076,10290
17,26,145,170,153.5,183,1076,10291
17,26,146,165,154.5,178,1076,10292
17,26,146,165,154.5,178,1076,10293
16,27,147,161,155,174.5,1076,10294
16,27,147,161,155,174.5,1076,10295
17,26,147,158,155.5,171,1076,10296
17,26,147,158,155.5,171,1076,10297
24,53,143,53,155,79.5,1077,10284
24,53,143,53,155,79.5,1077,10285
19,22,210,509,219.5,520,1078,10288
19,22,210,509,219.5,520,1078,10289
16,26,201,344,209,357,1079,10292
20,26,145,154,155,167,1080,10298
20,26,145,154,155,167,1080,10299
20,27,145,149,155,162.5,1080,10300
20,27,145,149,155,162.5,1080,10301
18,29,148,145,157,159.5,1080,10302
18,29,148,145,157,159.5,1080,10303
17,30,150,141,158.5,156,1080,10304
17,30,150,141,158.5,156,1080,10305
18,32,150,136,159,152,1080,10306
18,32,150,136,159,152,1080,10307
18,30,150,131,159,146,1080,10308
18,30,150,131,159,146,1080,10309
17,30,152,127,160.5,142,1080,10310
17,29,152,127,160.5,141.5,1080,10311
18,29,152,122,161,136.5,1080,10312
17,29,153,122,161.5,136.5,1080,10313
17,30,153,117,161.5,132,1080,10314
17,30,153,117,161.5,132,1080,10315
19,30,153,112,162.5,127,1080,10316
19,30,153,112,162.5,127,1080,10317
19,29,154,108,163.5,122.5,1080,10318
19,29,154,108,163.5,122.5,1080,10319
19,30,154,105,163.5,120,1080,10320
20,30,154,105,164,120,1080,10321
18,22,200,577,209,588,1081,10298
18,22,200,577,209,588,1081,10299
24,53,143,53,155,79.5,1082,10300
24,53,143,53,155,79.5,1082,10301
23,52,144,54,155.5,80,1082,10302
23,52,144,54,155.5,80,1082,10303
23,52,144,54,155.5,80,1082,10304
23,52,144,54,155.5,80,1082,10305
23,52,144,54,155.5,80,1082,10306
23,52,144,54,155.5,80,1082,10307
23,52,144,54,155.5,80,1082,10308
23,52,144,54,155.5,80,1082,10309
21,48,145,58,155.5,82,1082,10310
23,52,144,54,155.5,80,1082,10311
22,52,145,54,156,80,1082,10312
22,52,145,54,156,80,1082,10313
21,49,145,57,155.5,81.5,1082,10314
21,49,145,57,155.5,81.5,1082,10315
20,46,146,60,156,83,1082,10316
20,46,146,60,156,83,1082,10317
18,38,148,68,157,87,1082,10318
18,39,148,67,157,86.5,1082,10319
20,21,186,387,196,397.5,1083,10308
20,21,186,387,196,397.5,1083,10309
20,22,188,386,198,397,1083,10310
20,22,188,386,198,397,1083,10311
41,39,306,371,326.5,390.5,1084,10319
19,31,156,97,165.5,112.5,1085,10322
19,31,156,97,165.5,112.5,1085,10323
19,30,156,92,165.5,107,1085,10324
19,30,156,92,165.5,107,1085,10325
19,32,157,87,166.5,103,1085,10326
19,32,157,87,166.5,103,1085,10327
20,33,157,82,167,98.5,1085,10328
21,33,156,82,166.5,98.5,1085,10329
27,33,150,76,163.5,92.5,1086,10330
28,33,149,76,163,92.5,1086,10331
30,34,149,71,164,88,1086,10332
30,34,149,71,164,88,1086,10333
27,32,154,66,167.5,82,1086,10334
27,33,154,65,167.5,81.5,1086,10335
28,33,153,60,167,76.5,1086,10336
29,34,152,59,166.5,76,1086,10337
22,35,160,54,171,71.5,1086,10338
22,35,160,54,171,71.5,1086,10339
17,34,166,48,174.5,65,1086,10340
17,35,166,48,174.5,65.5,1086,10341
23,35,162,42,173.5,59.5,1086,10342
23,35,162,42,173.5,59.5,1086,10343
22,35,149,67,160,84.5,1087,10336
23,36,149,67,160.5,85,1087,10337
20,46,146,60,156,83,1087,10338
20,46,146,60,156,83,1087,10339
20,49,145,57,155,81.5,1087,10340
20,49,145,57,155,81.5,1087,10341
21,51,145,55,155.5,80.5,1087,10342
21,51,145,55,155.5,80.5,1087,10343
20,53,147,53,157,79.5,1087,10344
20,53,147,53,157,79.5,1087,10345
22,33,287,290,298,306.5,1088,10338
22,33,287,290,298,306.5,1088,10339
22,32,293,286,304,302,1088,10340
22,32,293,286,304,302,1088,10341
27,38,294,281,307.5,300,1088,10342
27,38,294,281,307.5,300,1088,10343
34,42,293,276,310,297,1088,10344
34,42,293,276,310,297,1088,10345
37,45,295,272,313.5,294.5,1088,10346
37,45,295,272,313.5,294.5,1088,10347
41,43,298,268,318.5,289.5,1088,10348
41,43,298,268,318.5,289.5,1088,10349
30,55,150,44,165,71.5,1089,10342
30,55,150,44,165,71.5,1089,10343
32,63,151,37,167,68.5,1089,10344
32,63,151,37,167,68.5,1089,10345
33,69,153,30,169.5,64.5,1089,10346
33,69,153,30,169.5,64.5,1089,10347
22,36,164,36,175,54,1090,10344
22,36,164,36,175,54,1090,10345
22,35,165,30,176,47.5,1090,10346
22,35,165,30,176,47.5,1090,10347
21,37,167,23,177.5,41.5,1090,10348
21,37,167,23,177.5,41.5,1090,10349
20,37,169,17,179,35.5,1090,10350
20,37,169,17,179,35.5,1090,10351
20,37,170,11,180,29.5,1090,10352
20,37,170,11,180,29.5,1090,10353
41,47,315,258,335.5,281.5,1091,10352
41,47,315,258,335.5,281.5,1091,10353
43,48,315,253,336.5,277,1091,10354
43,48,315,253,336.5,277,1091,10355
20,39,171,3,181,22.5,1092,10354
20,39,171,3,181,22.5,1092,10355
21,36,171,0,181.5,18,1092,10356
21,36,171,0,181.5,18,1092,10357
22,30,171,0,182,15,1092,10358
22,30,171,0,182,15,1092,10359
22,23,172,0,183,11.5,1093,10360
22,23,172,0,183,11.5,1093,10361
23,17,171,0,182.5,8.5,1093,10362
23,17,171,0,182.5,8.5,1093,10363
36,35,287,586,305,603.5,1094,10384
36,35,287,586,305,603.5,1094,10385
34,35,279,581,296,598.5,1094,10387
35,34,272,579,289.5,596,1094,10388
35,34,272,579,289.5,596,1094,10389
34,36,269,575,286,593,1094,10390
33,36,270,575,286.5,593,1094,10391
32,37,266,572,282,590.5,1094,10392
32,37,266,572,282,590.5,1094,10393
29,37,262,571,276.5,589.5,1094,10394
29,38,262,571,276.5,590,1094,10395
28,31,258,569,272,584.5,1094,10396
29,32,258,569,272.5,585,1094,10397
31,33,251,565,266.5,581.5,1094,10398
31,33,251,565,266.5,581.5,1094,10399
31,30,247,566,262.5,581,1094,10400
31,30,247,566,262.5,581,1094,10401
29,30,245,563,259.5,578,1095,10402
29,30,245,563,259.5,578,1095,10403
27,34,242,559,255.5,576,1096,10404
27,34,242,559,255.5,576,1096,10405
24,32,239,560,251,576,1097,10406
24,32,239,560,251,576,1097,10407
27,32,234,557,247.5,573,1098,10408
27,32,234,557,247.5,573,1098,10409
26,29,232,554,245,568.5,1098,10410
26,29,232,554,245,568.5,1098,10411
28,27,227,555,241,568.5,1099,10412
28,27,227,555,241,568.5,1099,10413
24,27,223,552,235,565.5,1100,10416
24,29,223,552,235,566.5,1100,10417
23,28,222,550,233.5,564,1100,10418
23,28,222,550,233.5,564,1100,10419
22,28,213,545,224,559,1101,10425
22,26,211,544,222,557,1101,10426
22,26,211,544,222,557,1101,10427
21,25,208,543,218.5,555.5,1102,10428
21,25,209,543,219.5,555.5,1102,10429
21,25,207,542,217.5,554.5,1102,10430
19,26,207,542,216.5,555,1102,10431
21,27,203,540,213.5,553.5,1103,10432
21,27,203,540,213.5,553.5,1103,10433
21,24,201,541,211.5,553,1103,10434
21,24,201,541,211.5,553,1103,10435
21,24,199,539,209.5,551,1103,10436
21,25,199,538,209.5,550.5,1103,10437
20,23,195,537,205,548.5,1104,10440
20,23,195,537,205,548.5,1104,10441
20,25,193,535,203,547.5,1104,10442
20,25,193,535,203,547.5,1104,10443
20,22,191,536,201,547,1104,10444
20,22,191,536,201,547,1104,10445
20,21,189,536,199,546.5,1104,10446
20,21,189,536,199,546.5,1104,10447
20,22,188,535,198,546,1104,10448
39,37,281,584,300.5,602.5,1105,10444
39,38,281,584,300.5,603,1105,10445
40,41,271,576,291,596.5,1105,10448
39,35,266,578,285.5,595.5,1105,10449
39,35,266,578,285.5,595.5,1105,10450
39,35,266,578,285.5,595.5,1105,10451
37,37,260,572,278.5,590.5,1105,10452
37,36,260,573,278.5,591,1105,10453
36,35,256,571,274,588.5,1105,10454
36,35,256,571,274,588.5,1105,10455
35,31,252,571,269.5,586.5,1105,10456
35,31,252,571,269.5,586.5,1105,10457
34,31,248,568,265,583.5,1105,10458
34,31,248,568,265,583.5,1105,10459
33,30,245,567,261.5,582,1105,10460
33,30,245,567,261.5,582,1105,10461
19,31,118,744,127.5,759.5,1106,10446
19,31,118,744,127.5,759.5,1106,10447
19,31,118,744,127.5,759.5,1106,10448
19,28,118,746,127.5,760,1106,10452
19,28,118,746,127.5,760,1106,10453
20,22,186,532,196,543,1107,10449
20,21,186,532,196,542.5,1107,10450
20,22,186,532,196,543,1107,10451
32,27,138,771,154,784.5,1108,10452
32,27,138,771,154,784.5,1108,10453
30,30,139,768,154,783,1108,10454
30,30,139,768,154,783,1108,10455
31,32,137,765,152.5,781,1108,10456
31,33,137,764,152.5,780.5,1108,10457
33,38,135,760,151.5,779,1108,10458
33,38,135,760,151.5,779,1108,10459
33,42,135,757,151.5,778,1108,10460
33,42,135,757,151.5,778,1108,10461
32,44,134,754,150,776,1108,10462
33,44,134,754,150.5,776,1108,10463
21,32,146,750,156.5,766,1108,10464
22,32,145,751,156,767,1108,10465
19,32,148,746,157.5,762,1108,10466
19,32,148,746,157.5,762,1108,10467
19,31,146,738,155.5,753.5,1108,10471
19,31,147,734,156.5,749.5,1108,10472
19,31,147,734,156.5,749.5,1108,10473
18,21,184,532,193,542.5,1109,10452
18,21,184,532,193,542.5,1109,10453
19,21,182,531,191.5,541.5,1109,10454
18,21,182,531,191,541.5,1109,10455
20,21,176,529,186,539.5,1110,10460
20,21,176,529,186,539.5,1110,10461
18,21,176,528,185,538.5,1110,10462
18,21,176,528,185,538.5,1110,10463
34,32,240,562,257,578,1111,10462
34,32,240,562,257,578,1111,10463
32,33,237,561,253,577.5,1112,10464
32,33,237,561,253,577.5,1112,10465
32,36,233,557,249,575,1112,10466
32,36,233,557,249,575,1112,10467
33,34,229,556,245.5,573,1112,10468
33,34,229,556,245.5,573,1112,10469
17,22,175,526,183.5,537,1113,10464
17,22,175,526,183.5,537,1113,10465
17,21,174,526,182.5,536.5,1113,10466
17,21,174,526,182.5,536.5,1113,10467
18,22,171,525,180,536,1114,10468
18,22,171,525,180,536,1114,10469
19,21,169,525,178.5,535.5,1114,10470
18,20,170,525,179,535,1114,10471
31,29,227,555,242.5,569.5,1115,10470
31,29,227,555,242.5,569.5,1115,10471
28,27,225,555,239,568.5,1115,10472
29,27,225,555,239.5,568.5,1115,10473
27,28,223,553,236.5,567,1115,10474
27,28,223,553,236.5,567,1115,10475
18,21,168,524,177,534.5,1116,10472
18,21,168,524,177,534.5,1116,10473
18,20,166,523,175,533,1116,10476
18,20,166,523,175,533,1116,10477
18,19,164,523,173,532.5,1116,10478
18,18,164,523,173,532,1116,10479
17,19,164,523,172.5,532.5,1116,10480
18,19,163,523,172,532.5,1116,10481
18,21,162,521,171,531.5,1116,10482
18,21,162,521,171,531.5,1116,10483
27,30,219,550,232.5,565,1117,10476
27,30,219,550,232.5,565,1117,10477
29,29,215,549,229.5,563.5,1117,10478
29,29,215,549,229.5,563.5,1117,10479
28,29,212,548,226,562.5,1117,10480
28,29,212,548,226,562.5,1117,10481
27,29,210,547,223.5,561.5,1117,10482
27,29,210,547,223.5,561.5,1117,10483
25,26,208,545,220.5,558,1118,10484
25,26,208,545,220.5,558,1118,10485
26,26,205,544,218,557,1119,10486
26,26,205,544,218,557,1119,10487
18,20,159,520,168,530,1120,10487
27,27,201,541,214.5,554.5,1121,10488
27,28,201,541,214.5,555,1121,10489
24,26,201,541,213,554,1121,10490
24,26,201,541,213,554,1121,10491
24,26,199,540,211,553,1121,10492
24,26,199,540,211,553,1121,10493
24,25,196,540,208,552.5,1121,10494
24,25,196,540,208,552.5,1121,10495
25,25,194,538,206.5,550.5,1121,10496
25,25,194,538,206.5,550.5,1121,10497
23,25,193,536,204.5,548.5,1121,10498
23,25,193,536,204.5,548.5,1121,10499
20,27,118,748,128,761.5,1122,10490
20,28,118,747,128,761,1122,10491
20,28,118,747,128,761,1122,10492
20,28,118,747,128,761,1122,10493
20,27,118,747,128,760.5,1122,10494
20,27,118,747,128,760.5,1122,10495
20,27,118,747,128,760.5,1122,10496
20,27,118,747,128,760.5,1122,10497
20,28,118,746,128,760,1122,10498
20,28,118,746,128,760,1122,10499
20,28,118,746,128,760,1122,10500
17,27,143,700,151.5,713.5,1123,10494
17,27,143,700,151.5,713.5,1123,10495
25,26,189,534,201.5,547,1124,10500
26,26,188,534,201,547,1124,10501
24,28,187,532,199,546,1124,10502
24,28,187,532,199,546,1124,10503
23,25,187,533,198.5,545.5,1124,10504
23,25,187,533,198.5,545.5,1124,10505
23,26,185,531,196.5,544,1125,10506
23,26,185,531,196.5,544,1125,10507
24,25,182,530,194,542.5,1126,10508
23,25,183,530,194.5,542.5,1126,10509
22,26,181,527,192,540,1127,10510
22,26,181,527,192,540,1127,10511
21,25,181,528,191.5,540.5,1127,10512
21,26,181,528,191.5,541,1127,10513
23,25,176,527,187.5,539.5,1128,10514
23,25,176,527,187.5,539.5,1128,10515
21,23,176,528,186.5,539.5,1128,10516
21,23,176,528,186.5,539.5,1128,10517
21,23,175,527,185.5,538.5,1128,10518
20,22,175,527,185,538,1128,10519
20,23,174,526,184,537.5,1129,10520
20,23,174,526,184,537.5,1129,10521
21,22,171,526,181.5,537,1130,10522
20,23,171,526,181,537.5,1130,10523
20,23,170,524,180,535.5,1130,10524
20,23,170,524,180,535.5,1130,10525
20,23,168,523,178,534.5,1130,10526
21,23,168,523,178.5,534.5,1130,10527
20,22,167,522,177,533,1130,10528
20,21,167,523,177,533.5,1130,10529
19,22,166,522,175.5,533,1130,10530
19,22,166,522,175.5,533,1130,10531
18,21,165,522,174,532.5,1130,10532
18,21,165,522,174,532.5,1130,10533
39,36,369,549,388.5,567,1131,10524
39,36,369,549,388.5,567,1131,10525
42,33,359,547,380,563.5,1131,10526
42,33,359,547,380,563.5,1131,10527
28,35,264,575,278,592.5,1132,10530
28,35,264,575,278,592.5,1132,10531
27,35,260,572,273.5,589.5,1132,10532
27,35,260,572,273.5,589.5,1132,10533
28,31,256,570,270,585.5,1132,10534
27,31,256,570,269.5,585.5,1132,10535
20,23,163,520,173,531.5,1133,10534
20,23,163,520,173,531.5,1133,10535
20,23,161,519,171,530.5,1133,10536
19,23,162,519,171.5,530.5,1133,10537
19,23,161,519,170.5,530.5,1133,10538
19,23,161,519,170.5,530.5,1133,10539
29,30,249,568,263.5,583,1134,10536
29,30,249,568,263.5,583,1134,10537
28,28,245,567,259,581,1134,10538
28,30,246,566,260,581,1134,10539
26,29,243,564,256,578.5,1135,10540
26,29,243,564,256,578.5,1135,10541
25,32,239,561,251.5,577,1135,10542
25,32,239,561,251.5,577,1135,10543
24,31,237,560,249,575.5,1135,10544
24,31,237,560,249,575.5,1135,10545
19,21,159,519,168.5,529.5,1136,10540
19,21,159,519,168.5,529.5,1136,10541
19,20,158,519,167.5,529,1136,10542
18,20,158,519,167,529,1136,10543
18,20,157,518,166,528,1136,10544
18,20,157,518,166,528,1136,10545
17,21,154,516,162.5,526.5,1136,10550
17,21,154,516,162.5,526.5,1136,10551
18,22,150,513,159,524,1136,10556
18,22,150,513,159,524,1136,10557
17,23,150,512,158.5,523.5,1136,10558
31,29,301,529,316.5,543.5,1137,10540
31,29,301,529,316.5,543.5,1137,10541
32,28,294,528,310,542,1137,10543
30,28,288,526,303,540,1137,10544
30,28,288,526,303,540,1137,10545
30,27,282,524,297,537.5,1137,10546
30,27,282,524,297,537.5,1137,10547
28,28,277,522,291,536,1137,10548
28,28,277,522,291,536,1137,10549
28,28,271,520,285,534,1137,10550
28,28,271,520,285,534,1137,10551
28,28,266,518,280,532,1137,10552
28,28,266,518,280,532,1137,10553
26,26,261,518,274,531,1137,10554
26,26,261,518,274,531,1137,10555
25,25,257,517,269.5,529.5,1137,10556
25,25,257,517,269.5,529.5,1137,10557
25,25,252,515,264.5,527.5,1137,10558
25,25,252,515,264.5,527.5,1137,10559
24,24,248,514,260,526,1137,10560
24,24,248,514,260,526,1137,10561
23,25,245,513,256.5,525.5,1137,10562
23,25,245,513,256.5,525.5,1137,10563
26,29,232,557,245,571.5,1138,10546
26,29,232,557,245,571.5,1138,10547
27,26,227,557,240.5,570,1138,10548
27,26,227,557,240.5,570,1138,10549
25,27,225,555,237.5,568.5,1139,10550
25,27,225,555,237.5,568.5,1139,10551
23,26,224,554,235.5,567,1139,10552
23,26,224,554,235.5,567,1139,10553
22,28,221,551,232,565,1139,10554
22,28,221,551,232,565,1139,10555
22,28,219,550,230,564,1139,10556
22,28,219,550,230,564,1139,10557
23,24,211,548,222.5,560,1140,10560
23,24,211,548,222.5,560,1140,10561
22,25,210,546,221,558.5,1141,10562
21,25,210,546,220.5,558.5,1141,10563
23,24,241,512,252.5,524,1142,10564
23,24,241,512,252.5,524,1142,10565
22,23,237,511,248,522.5,1142,10566
22,23,237,511,248,522.5,1142,10567
22,23,233,510,244,521.5,1142,10568
22,23,233,510,244,521.5,1142,10569
21,22,230,509,240.5,520,1142,10570
21,22,230,509,240.5,520,1142,10571
20,24,208,545,218,557,1143,10564
20,24,208,545,218,557,1143,10565
19,24,206,543,215.5,555,1144,10566
19,24,206,543,215.5,555,1144,10567
21,23,201,543,211.5,554.5,1144,10568
21,23,201,543,211.5,554.5,1144,10569
22,24,198,542,209,554,1144,10570
22,24,198,542,209,554,1144,10571
20,24,199,541,209,553,1144,10572
20,24,199,541,209,553,1144,10573
21,21,227,508,237.5,518.5,1145,10572
21,21,227,508,237.5,518.5,1145,10573
21,21,223,507,233.5,517.5,1145,10574
21,21,223,507,233.5,517.5,1145,10575
22,22,221,506,232,517,1145,10576
20,21,196,540,206,550.5,1146,10574
20,21,196,540,206,550.5,1146,10575
19,22,195,538,204.5,549,1147,10576
19,22,193,538,202.5,549,1147,10577
19,22,193,538,202.5,549,1147,10578
19,22,193,538,202.5,549,1147,10579
21,20,218,506,228.5,516,1148,10577
21,20,218,506,228.5,516,1148,10578
21,20,218,506,228.5,516,1148,10579
21,20,213,505,223.5,515,1149,10580
21,20,213,505,223.5,515,1149,10581
20,21,211,503,221,513.5,1149,10582
20,21,211,503,221,513.5,1149,10583
20,21,189,537,199,547.5,1150,10580
20,21,189,537,199,547.5,1150,10581
20,22,187,536,197,547,1150,10582
20,22,187,536,197,547,1150,10583
20,21,186,535,196,545.5,1150,10584
20,21,186,535,196,545.5,1150,10585
19,21,185,534,194.5,544.5,1150,10586
19,21,185,534,194.5,544.5,1150,10587
20,21,208,502,218,512.5,1151,10584
20,21,208,502,218,512.5,1151,10585
19,20,206,501,215.5,511,1151,10586
19,20,206,501,215.5,511,1151,10587
19,21,182,532,191.5,542.5,1152,10588
19,21,182,532,191.5,542.5,1152,10589
19,22,180,531,189.5,542,1152,10591
19,21,178,531,187.5,541.5,1152,10592
19,21,178,531,187.5,541.5,1152,10593
19,22,176,530,185.5,541,1152,10594
18,21,177,530,186,540.5,1152,10595
18,21,176,530,185,540.5,1152,10596
18,21,176,530,185,540.5,1152,10597
18,19,199,500,208,509.5,1153,10592
18,20,199,499,208,509,1153,10593
18,22,174,528,183,539,1154,10598
18,22,174,528,183,539,1154,10599
18,22,173,527,182,538,1154,10600
18,22,173,527,182,538,1154,10601
17,21,171,526,179.5,536.5,1154,10602
17,21,171,526,179.5,536.5,1154,10603
17,23,170,525,178.5,536.5,1154,10604
17,22,170,525,178.5,536,1154,10605
17,20,168,525,176.5,535,1154,10606
17,20,168,525,176.5,535,1154,10607
17,19,164,524,172.5,533.5,1155,10612
17,19,164,524,172.5,533.5,1155,10613
17,19,163,523,171.5,532.5,1155,10615
20,17,173,424,183,432.5,1156,10616
26,54,142,53,155,80,1157,10677
26,54,142,53,155,80,1157,10678
26,54,142,53,155,80,1157,10680
26,55,142,52,155,79.5,1157,10681
26,55,142,52,155,79.5,1158,10690
26,55,142,52,155,79.5,1158,10691
26,55,142,52,155,79.5,1158,10693
26,55,142,52,155,79.5,1158,10694
26,55,142,52,155,79.5,1158,10695
27,55,141,52,154.5,79.5,1158,10696
27,55,141,52,154.5,79.5,1158,10697
27,55,141,52,154.5,79.5,1158,10698
26,55,141,52,154,79.5,1158,10699
27,55,141,52,154.5,79.5,1158,10700
27,55,141,52,154.5,79.5,1158,10701
27,55,141,52,154.5,79.5,1158,10702
27,55,141,52,154.5,79.5,1158,10703
27,55,141,52,154.5,79.5,1158,10704
27,55,141,52,154.5,79.5,1158,10705
27,55,141,52,154.5,79.5,1158,10706
28,55,140,52,154,79.5,1158,10707
27,55,141,52,154.5,79.5,1158,10708
28,55,140,52,154,79.5,1158,10709
28,55,140,52,154,79.5,1158,10710
28,55,140,52,154,79.5,1158,10711
27,55,141,52,154.5,79.5,1158,10712
28,55,140,52,154,79.5,1158,10713
27,55,141,52,154.5,79.5,1158,10714
27,55,141,52,154.5,79.5,1158,10715
27,55,141,52,154.5,79.5,1158,10716
27,55,141,52,154.5,79.5,1158,10717
27,55,141,52,154.5,79.5,1158,10718
27,55,141,52,154.5,79.5,1158,10719
28,55,139,51,153,78.5,1158,10720
28,55,139,51,153,78.5,1158,10721
28,55,139,51,153,78.5,1158,10722
28,55,139,51,153,78.5,1158,10723
28,55,139,51,153,78.5,1158,10724
30,55,138,51,153,78.5,1158,10725
30,55,138,51,153,78.5,1158,10726
30,55,138,51,153,78.5,1158,10727
28,55,139,51,153,78.5,1158,10728
28,55,139,51,153,78.5,1158,10729
28,55,139,51,153,78.5,1158,10730
28,55,139,51,153,78.5,1158,10731
28,55,139,51,153,78.5,1158,10732
28,55,139,51,153,78.5,1158,10733
29,55,139,51,153.5,78.5,1158,10734
29,55,139,51,153.5,78.5,1158,10735
30,55,138,51,153,78.5,1158,10736
30,55,138,51,153,78.5,1158,10737
25,55,142,52,154.5,79.5,1158,10738
25,55,142,52,154.5,79.5,1158,10739
26,55,141,52,154,79.5,1158,10740
25,55,142,52,154.5,79.5,1158,10741
25,55,142,52,154.5,79.5,1158,10742
25,55,142,52,154.5,79.5,1158,10743
25,54,142,53,154.5,80,1158,10744
25,55,142,52,154.5,79.5,1158,10745
25,54,142,52,154.5,79,1158,10746
25,55,142,52,154.5,79.5,1158,10747
25,54,142,52,154.5,79,1158,10748
25,54,142,52,154.5,79,1158,10749
25,54,142,52,154.5,79,1158,10750
25,30,287,375,299.5,390,1159,10698
25,30,287,375,299.5,390,1159,10699
30,32,289,372,304,388,1159,10700
29,32,290,372,304.5,388,1159,10701
31,33,294,369,309.5,385.5,1159,10702
31,33,294,369,309.5,385.5,1159,10703
31,33,297,368,312.5,384.5,1159,10704
31,33,297,368,312.5,384.5,1159,10705
32,34,306,364,322,381,1159,10706
32,34,306,364,322,381,1159,10707
34,35,311,361,328,378.5,1159,10708
34,35,311,361,328,378.5,1159,10709
29,35,320,358,334.5,375.5,1159,10711
23,33,293,283,304.5,299.5,1160,10720
22,33,294,283,305,299.5,1160,10721
28,36,294,278,308,296,1160,10722
28,36,294,278,308,296,1160,10723
43,43,365,334,386.5,355.5,1161,10722
43,43,365,334,386.5,355.5,1161,10723
32,39,308,266,324,285.5,1162,10728
33,39,307,266,323.5,285.5,1162,10729
40,44,292,331,312,353,1163,10752
40,44,292,331,312,353,1163,10753
17,20,164,374,172.5,384,1164,10784
17,20,164,374,172.5,384,1164,10785
19,20,170,369,179.5,379,1165,10794
19,20,170,369,179.5,379,1165,10795
19,20,171,368,180.5,378,1165,10796
19,20,171,368,180.5,378,1165,10797
19,19,172,367,181.5,376.5,1165,10798
18,19,173,367,182,376.5,1165,10799
18,21,175,365,184,375.5,1165,10800
18,20,175,365,184,375,1165,10801
19,22,176,363,185.5,374,1165,10802
19,21,176,364,185.5,374.5,1165,10803
18,22,178,363,187,374,1165,10804
18,22,178,363,187,374,1165,10805
19,20,179,363,188.5,373,1165,10806
18,21,182,360,191,370.5,1165,10810
18,21,182,360,191,370.5,1165,10811
20,22,183,358,193,369,1165,10812
20,22,183,358,193,369,1165,10813
21,23,185,357,195.5,368.5,1165,10814
21,23,185,357,195.5,368.5,1165,10815
19,22,187,357,196.5,368,1165,10816
19,22,187,357,196.5,368,1165,10817
19,23,188,355,197.5,366.5,1165,10818
19,23,188,355,197.5,366.5,1165,10819
21,24,190,353,200.5,365,1165,10820
21,24,190,353,200.5,365,1165,10821
19,31,118,744,127.5,759.5,1166,10801
19,31,118,744,127.5,759.5,1166,10802
19,31,118,744,127.5,759.5,1166,10803
19,31,118,744,127.5,759.5,1166,10804
19,31,118,744,127.5,759.5,1166,10805
19,31,118,744,127.5,759.5,1166,10810
19,31,118,744,127.5,759.5,1167,10816
19,31,118,744,127.5,759.5,1167,10817
19,31,118,744,127.5,759.5,1167,10818
19,31,118,744,127.5,759.5,1167,10819
20,25,195,350,205,362.5,1168,10824
20,25,195,350,205,362.5,1168,10825
19,25,197,348,206.5,360.5,1168,10826
18,25,197,348,206,360.5,1168,10827
18,26,198,346,207,359,1168,10828
18,26,198,346,207,359,1168,10829
19,31,118,744,127.5,759.5,1169,10830
19,31,118,744,127.5,759.5,1169,10831
19,31,118,744,127.5,759.5,1169,10832
19,31,118,744,127.5,759.5,1169,10833
19,31,118,744,127.5,759.5,1169,10834
19,31,118,744,127.5,759.5,1169,10835
19,31,118,744,127.5,759.5,1169,10836
19,31,118,744,127.5,759.5,1169,10837
19,31,118,744,127.5,759.5,1169,10838
19,31,118,744,127.5,759.5,1169,10839
19,31,118,744,127.5,759.5,1169,10840
19,31,118,744,127.5,759.5,1169,10841
