21,23,201,580,211.5,591.5,1488,12731,1
21,23,201,580,211.5,591.5,1488,12732,1
20,23,200,578,210,589.5,1488,12733,1
20,23,200,578,210,589.5,1488,12734,1
20,22,202,539,212,550,1489,12731,1
20,22,202,539,212,550,1489,12732,1
21,23,200,537,210.5,548.5,1489,12733,1
21,23,200,537,210.5,548.5,1489,12734,1
20,22,197,578,207,589,1490,12735,1
20,22,197,578,207,589,1490,12736,1
20,22,198,538,208,549,1491,12735,1
20,22,198,538,208,549,1491,12736,1
20,22,196,537,206,548,1491,12737,1
20,22,196,537,206,548,1491,12738,1
20,22,194,536,204,547,1491,12739,1
20,22,194,536,204,547,1491,12740,1
19,22,193,535,202.5,546,1491,12741,1
19,22,193,535,202.5,546,1491,12742,1
19,23,196,575,205.5,586.5,1492,12737,1
19,23,196,575,205.5,586.5,1492,12738,1
18,23,194,574,203,585.5,1492,12739,1
18,23,194,574,203,585.5,1492,12740,1
18,22,192,573,201,584,1492,12741,1
18,22,192,573,201,584,1492,12742,1
18,21,190,572,199,582.5,1492,12743,1
18,21,190,572,199,582.5,1492,12744,1
18,22,189,570,198,581,1492,12745,1
18,22,189,570,198,581,1492,12746,1
18,21,187,569,196,579.5,1492,12747,1
18,21,187,569,196,579.5,1492,12748,1
32,38,297,588,313,607,1493,12739,1
32,38,297,588,313,607,1493,12740,1
35,38,291,585,308.5,604,1493,12741,1
35,38,291,585,308.5,604,1493,12742,1
35,39,286,582,303.5,601.5,1493,12743,1
35,39,286,582,303.5,601.5,1493,12744,1
33,36,280,580,296.5,598,1493,12745,1
33,36,280,580,296.5,598,1493,12746,1
31,34,277,578,292.5,595,1493,12747,1
31,35,277,578,292.5,595.5,1493,12748,1
30,34,272,575,287,592,1493,12749,1
30,34,272,575,287,592,1493,12750,1
31,35,267,573,282.5,590.5,1493,12751,1
31,35,267,573,282.5,590.5,1493,12752,1
30,32,263,572,278,588,1493,12753,1
29,32,264,572,278.5,588,1493,12754,1
27,33,261,569,274.5,585.5,1493,12755,1
27,33,261,569,274.5,585.5,1493,12756,1
28,31,256,567,270,582.5,1493,12757,1
28,31,256,567,270,582.5,1493,12758,1
27,30,253,566,266.5,581,1493,12759,1
27,30,253,566,266.5,581,1493,12760,1
27,29,249,564,262.5,578.5,1493,12761,1
26,29,249,564,262,578.5,1493,12762,1
26,31,245,562,258,577.5,1493,12763,1
26,31,245,562,258,577.5,1493,12764,1
25,32,243,560,255.5,576,1493,12765,1
25,32,243,560,255.5,576,1493,12766,1
25,30,239,559,251.5,574,1493,12767,1
25,30,239,559,251.5,574,1493,12768,1
25,28,236,557,248.5,571,1493,12769,1
25,28,236,557,248.5,571,1493,12770,1
25,27,233,556,245.5,569.5,1493,12771,1
25,27,233,556,245.5,569.5,1493,12772,1
19,22,190,535,199.5,546,1494,12743,1
19,22,190,535,199.5,546,1494,12744,1
19,20,188,533,197.5,543,1494,12745,1
19,20,188,533,197.5,543,1494,12746,1
19,20,186,532,195.5,542,1494,12747,1
19,20,186,532,195.5,542,1494,12748,1
18,20,185,531,194,541,1494,12749,1
18,20,185,531,194,541,1494,12750,1
37,41,292,530,310.5,550.5,1495,12747,1
37,41,292,530,310.5,550.5,1495,12748,1
33,44,289,525,305.5,547,1495,12749,1
33,44,289,525,305.5,547,1495,12750,1
37,39,278,524,296.5,543.5,1495,12751,1
37,39,278,524,296.5,543.5,1495,12752,1
36,40,273,523,291,543,1495,12753,1
37,40,272,523,290.5,543,1495,12754,1
29,37,273,523,287.5,541.5,1495,12755,1
29,37,273,523,287.5,541.5,1495,12756,1
31,36,269,522,284.5,540,1495,12757,1
31,36,269,522,284.5,540,1495,12758,1
29,36,266,520,280.5,538,1495,12759,1
29,36,266,520,280.5,538,1495,12760,1
29,31,258,520,272.5,535.5,1495,12761,1
29,31,258,520,272.5,535.5,1495,12762,1
28,33,255,518,269,534.5,1495,12763,1
28,33,255,518,269,534.5,1495,12764,1
27,33,252,517,265.5,533.5,1495,12765,1
28,33,251,517,265,533.5,1495,12766,1
29,31,245,516,259.5,531.5,1495,12767,1
29,31,245,516,259.5,531.5,1495,12768,1
28,31,243,515,257,530.5,1495,12769,1
29,31,242,515,256.5,530.5,1495,12770,1
25,32,242,513,254.5,529,1495,12771,1
25,32,242,513,254.5,529,1495,12772,1
23,51,144,55,155.5,80.5,1496,12751,1
23,51,144,55,155.5,80.5,1496,12752,1
23,51,144,55,155.5,80.5,1496,12753,1
23,51,144,55,155.5,80.5,1496,12754,1
23,52,144,54,155.5,80,1496,12755,1
24,52,143,54,155,80,1496,12756,1
24,52,143,54,155,80,1496,12758,1
19,20,175,561,184.5,571,1497,12761,1
19,20,175,561,184.5,571,1497,12762,1
19,21,175,559,184.5,569.5,1497,12763,1
19,21,175,559,184.5,569.5,1497,12764,1
19,20,172,524,181.5,534,1498,12765,1
19,20,172,524,181.5,534,1498,12766,1
19,19,170,524,179.5,533.5,1498,12767,1
19,19,170,524,179.5,533.5,1498,12768,1
23,54,144,53,155.5,80,1499,12769,1
23,54,144,53,155.5,80,1499,12770,1
23,54,144,53,155.5,80,1499,12773,1
23,54,144,53,155.5,80,1499,12774,1
23,54,144,53,155.5,80,1499,12775,1
23,54,144,53,155.5,80,1499,12776,1
24,54,143,53,155,80,1499,12777,1
24,54,143,53,155,80,1499,12778,1
24,54,143,53,155,80,1499,12779,1
24,54,143,53,155,80,1499,12780,1
24,54,143,53,155,80,1499,12781,1
26,55,141,52,154,79.5,1499,12782,1
25,55,142,52,154.5,79.5,1499,12783,1
25,55,142,52,154.5,79.5,1499,12784,1
25,55,142,52,154.5,79.5,1499,12785,1
22,26,231,555,242,568,1500,12773,1
22,26,231,555,242,568,1500,12774,1
27,32,235,512,248.5,528,1501,12773,1
27,32,235,512,248.5,528,1501,12774,1
24,26,226,554,238,567,1502,12775,1
24,26,226,554,238,567,1502,12776,1
27,30,231,511,244.5,526,1503,12775,1
27,30,231,511,244.5,526,1503,12776,1
24,28,224,551,236,565,1504,12777,1
24,28,224,551,236,565,1504,12778,1
24,28,224,551,236,565,1504,12779,1
26,29,228,510,241,524.5,1505,12777,1
26,29,228,510,241,524.5,1505,12778,1
26,29,228,510,241,524.5,1505,12779,1
23,28,220,550,231.5,564,1506,12780,1
23,28,220,550,231.5,564,1506,12781,1
20,27,219,549,229,562.5,1506,12782,1
20,27,219,549,229,562.5,1506,12783,1
26,30,222,508,235,523,1507,12780,1
26,30,222,508,235,523,1507,12781,1
25,30,220,508,232.5,523,1507,12782,1
25,30,220,508,232.5,523,1507,12783,1
23,28,219,508,230.5,522,1507,12784,1
23,28,219,508,230.5,522,1507,12785,1
21,25,216,548,226.5,560.5,1508,12784,1
21,25,216,548,226.5,560.5,1508,12785,1
23,25,212,546,223.5,558.5,1509,12786,1
22,25,213,546,224,558.5,1509,12787,1
22,28,215,506,226,520,1510,12786,1
22,28,215,506,226,520,1510,12787,1
22,25,210,544,221,556.5,1511,12788,1
22,25,210,544,221,556.5,1511,12789,1
22,25,208,543,219,555.5,1511,12790,1
22,25,208,543,219,555.5,1511,12791,1
19,25,207,543,216.5,555.5,1511,12792,1
19,25,207,543,216.5,555.5,1511,12793,1
24,28,210,505,222,519,1512,12788,1
24,28,210,505,222,519,1512,12789,1
24,29,207,504,219,518.5,1512,12790,1
24,28,207,505,219,519,1512,12791,1
22,27,208,504,219,517.5,1512,12792,1
22,26,208,504,219,517,1512,12793,1
21,24,203,543,213.5,555,1513,12794,1
21,24,203,543,213.5,555,1513,12795,1
21,22,202,542,212.5,553,1513,12796,1
21,22,202,542,212.5,553,1513,12797,1
21,27,205,503,215.5,516.5,1514,12794,1
21,27,205,503,215.5,516.5,1514,12795,1
21,27,202,502,212.5,515.5,1514,12796,1
21,27,202,502,212.5,515.5,1514,12797,1
21,26,200,502,210.5,515,1514,12798,1
21,25,200,502,210.5,514.5,1514,12799,1
21,21,199,541,209.5,551.5,1515,12798,1
21,21,199,541,209.5,551.5,1515,12799,1
21,21,197,540,207.5,550.5,1515,12800,1
21,21,197,540,207.5,550.5,1515,12801,1
21,26,197,501,207.5,514,1516,12800,1
21,26,197,501,207.5,514,1516,12801,1
19,30,118,744,127.5,759,1517,12800,1
19,31,118,748,127.5,763.5,1517,12801,1
19,30,118,744,127.5,759,1517,12803,1
19,30,118,744,127.5,759,1517,12808,1
24,44,117,753,129,775,1518,12800,1
25,45,117,753,129.5,775.5,1518,12802,1
25,45,117,753,129.5,775.5,1518,12803,1
25,45,117,753,129.5,775.5,1518,12804,1
25,45,117,753,129.5,775.5,1518,12805,1
20,22,196,538,206,549,1519,12802,1
20,22,196,538,206,549,1519,12803,1
19,22,194,538,203.5,549,1519,12804,1
19,22,194,538,203.5,549,1519,12805,1
20,22,192,537,202,548,1519,12806,1
20,22,192,537,202,548,1519,12807,1
20,21,190,536,200,546.5,1519,12808,1
20,21,190,536,200,546.5,1519,12809,1
20,21,188,536,198,546.5,1519,12810,1
20,21,188,536,198,546.5,1519,12811,1
22,26,194,500,205,513,1520,12802,1
22,26,194,500,205,513,1520,12803,1
21,25,190,499,200.5,511.5,1520,12806,1
21,25,190,499,200.5,511.5,1520,12807,1
21,24,189,499,199.5,511,1520,12808,1
21,24,189,499,199.5,511,1520,12809,1
19,20,187,534,196.5,544,1521,12812,1
19,20,187,534,196.5,544,1521,12813,1
21,23,183,498,193.5,509.5,1522,12812,1
21,23,183,498,193.5,509.5,1522,12813,1
21,23,182,497,192.5,508.5,1522,12814,1
21,23,182,497,192.5,508.5,1522,12815,1
19,20,185,533,194.5,543,1523,12814,1
19,20,185,533,194.5,543,1523,12815,1
18,21,184,532,193,542.5,1523,12816,1
18,20,184,532,193,542,1523,12817,1
18,20,183,532,192,542,1523,12818,1
18,20,181,531,190,541,1523,12819,1
18,20,181,531,190,541,1523,12820,1
18,20,181,531,190,541,1523,12821,1
19,20,178,530,187.5,540,1523,12822,1
19,20,178,530,187.5,540,1523,12823,1
18,20,177,529,186,539,1523,12824,1
19,20,176,529,185.5,539,1523,12825,1
29,41,300,645,314.5,665.5,1524,12816,1
29,41,300,645,314.5,665.5,1524,12817,1
36,42,297,644,315,665,1524,12818,1
34,41,291,640,308,660.5,1524,12819,1
34,41,291,640,308,660.5,1524,12820,1
34,41,291,640,308,660.5,1524,12821,1
30,37,276,631,291,649.5,1524,12824,1
27,35,276,631,289.5,648.5,1524,12825,1
30,37,273,627,288,645.5,1524,12826,1
30,37,273,627,288,645.5,1524,12827,1
29,37,270,623,284.5,641.5,1524,12828,1
29,37,270,623,284.5,641.5,1524,12829,1
28,33,264,622,278,638.5,1524,12830,1
27,33,265,622,278.5,638.5,1524,12831,1
25,33,261,618,273.5,634.5,1524,12832,1
25,33,261,618,273.5,634.5,1524,12833,1
31,31,253,616,268.5,631.5,1524,12834,1
31,31,253,616,268.5,631.5,1524,12835,1
26,33,251,611,264,627.5,1524,12836,1
27,33,251,611,264.5,627.5,1524,12837,1
30,33,246,608,261,624.5,1524,12838,1
30,33,246,608,261,624.5,1524,12839,1
25,31,245,606,257.5,621.5,1524,12840,1
25,31,245,606,257.5,621.5,1524,12841,1
20,24,180,496,190,508,1525,12816,1
20,24,180,496,190,508,1525,12817,1
21,30,117,747,127.5,762,1526,12824,1
20,28,118,746,128,760,1526,12825,1
20,23,171,494,181,505.5,1527,12826,1
20,23,171,494,181,505.5,1527,12827,1
18,23,171,493,180,504.5,1527,12828,1
18,23,171,493,180,504.5,1527,12829,1
18,23,169,493,178,504.5,1527,12830,1
18,23,169,493,178,504.5,1527,12831,1
18,22,168,493,177,504,1527,12832,1
18,22,168,493,177,504,1527,12833,1
19,22,166,493,175.5,504,1527,12834,1
19,22,166,493,175.5,504,1527,12835,1
19,22,164,493,173.5,504,1527,12836,1
19,22,164,493,173.5,504,1527,12837,1
19,22,163,493,172.5,504,1527,12838,1
19,22,163,493,172.5,504,1527,12839,1
18,21,162,493,171,503.5,1527,12840,1
18,21,162,493,171,503.5,1527,12841,1
19,21,161,492,170.5,502.5,1527,12842,1
19,21,161,492,170.5,502.5,1527,12843,1
19,20,158,492,167.5,502,1527,12844,1
19,20,158,492,167.5,502,1527,12845,1
18,20,158,492,167,502,1527,12846,1
18,20,158,492,167,502,1527,12847,1
17,20,176,527,184.5,537,1528,12826,1
18,20,175,528,184,538,1528,12827,1
17,21,175,527,183.5,537.5,1528,12828,1
17,21,175,527,183.5,537.5,1528,12829,1
18,21,173,525,182,535.5,1529,12830,1
18,21,173,525,182,535.5,1529,12831,1
18,20,171,525,180,535,1530,12832,1
18,20,171,525,180,535,1530,12833,1
18,19,169,524,178,533.5,1530,12834,1
18,19,169,524,178,533.5,1530,12835,1
17,19,169,524,177.5,533.5,1530,12836,1
17,19,169,524,177.5,533.5,1530,12837,1
18,20,167,522,176,532,1530,12838,1
18,20,167,522,176,532,1530,12839,1
18,18,165,523,174,532,1530,12840,1
18,18,165,523,174,532,1530,12841,1
17,19,165,522,173.5,531.5,1530,12842,1
17,19,165,522,173.5,531.5,1530,12843,1
28,28,239,605,253,619,1531,12842,1
28,28,239,605,253,619,1531,12843,1
23,29,238,602,249.5,616.5,1531,12844,1
23,29,238,602,249.5,616.5,1531,12845,1
18,20,163,520,172,530,1532,12844,1
17,20,164,520,172.5,530,1532,12845,1
17,20,163,520,171.5,530,1532,12846,1
17,20,163,520,171.5,530,1532,12847,1
26,29,234,600,247,614.5,1533,12846,1
25,29,234,600,246.5,614.5,1533,12847,1
24,28,231,598,243,612,1533,12848,1
24,28,231,598,243,612,1533,12849,1
24,30,226,594,238,609,1534,12850,1
25,30,226,594,238.5,609,1534,12851,1
24,29,224,592,236,606.5,1535,12852,1
24,29,224,592,236,606.5,1535,12853,1
25,27,221,591,233.5,604.5,1535,12854,1
25,27,221,591,233.5,604.5,1535,12855,1
22,25,219,589,230,601.5,1536,12856,1
22,25,219,589,230,601.5,1536,12857,1
23,25,215,587,226.5,599.5,1536,12858,1
23,25,215,587,226.5,599.5,1536,12859,1
21,25,211,583,221.5,595.5,1536,12862,1
31,38,290,641,305.5,660,1537,12864,1
31,38,290,641,305.5,660,1537,12865,1
29,35,284,636,298.5,653.5,1537,12866,1
29,35,284,636,298.5,653.5,1537,12867,1
26,34,279,633,292,650,1537,12868,1
26,34,279,633,292,650,1537,12869,1
20,22,199,575,209,586,1538,12872,1
21,22,199,575,209.5,586,1538,12873,1
21,22,196,573,206.5,584,1539,12874,1
21,22,196,573,206.5,584,1539,12875,1
23,30,257,616,268.5,631,1540,12878,1
23,30,257,616,268.5,631,1540,12879,1
26,54,141,51,154,78,1541,12883,1
26,54,141,51,154,78,1541,12884,1
26,54,141,51,154,78,1541,12885,1
26,54,141,51,154,78,1541,12886,1
25,54,142,51,154.5,78,1541,12887,1
25,55,142,51,154.5,78.5,1541,12888,1
25,54,142,51,154.5,78,1541,12889,1
26,55,141,50,154,77.5,1541,12890,1
26,56,141,50,154,78,1541,12891,1
26,56,141,50,154,78,1541,12892,1
25,54,142,51,154.5,78,1541,12893,1
25,55,142,51,154.5,78.5,1541,12894,1
26,56,141,50,154,78,1541,12895,1
26,55,141,51,154,78.5,1541,12896,1
27,55,140,51,153.5,78.5,1541,12897,1
24,26,233,601,245,614,1542,12890,1
24,26,233,601,245,614,1542,12891,1
20,27,233,598,243,611.5,1542,12892,1
20,27,233,598,243,611.5,1542,12893,1
22,24,221,592,232,604,1543,12898,1
22,24,221,592,232,604,1543,12899,1
22,29,117,745,128,759.5,1544,12906,1
20,24,209,581,219,593,1545,12908,1
20,24,208,581,218,593,1545,12909,1
48,48,360,655,384,679,1546,12916,1
47,48,361,655,384.5,679,1546,12917,1
48,43,350,653,374,674.5,1546,12918,1
48,43,350,653,374,674.5,1546,12919,1
42,36,346,653,367,671,1546,12920,1
42,36,346,653,367,671,1546,12921,1
19,21,198,575,207.5,585.5,1547,12918,1
19,21,198,575,207.5,585.5,1547,12919,1
19,21,193,572,202.5,582.5,1548,12922,1
19,22,193,571,202.5,582,1548,12923,1
19,19,187,568,196.5,577.5,1549,12928,1
18,19,188,568,197,577.5,1549,12929,1
29,41,307,622,321.5,642.5,1550,12930,1
29,41,307,622,321.5,642.5,1550,12931,1
34,38,301,620,318,639,1550,12932,1
34,38,301,620,318,639,1550,12933,1
33,38,296,617,312.5,636,1550,12934,1
33,38,296,617,312.5,636,1550,12935,1
33,38,289,613,305.5,632,1550,12936,1
33,38,289,613,305.5,632,1550,12937,1
31,38,284,610,299.5,629,1550,12938,1
31,38,284,610,299.5,629,1550,12939,1
31,35,279,608,294.5,625.5,1550,12940,1
31,35,279,608,294.5,625.5,1550,12941,1
30,35,273,605,288,622.5,1550,12942,1
30,35,273,605,288,622.5,1550,12943,1
28,33,269,603,283,619.5,1550,12944,1
28,33,269,603,283,619.5,1550,12945,1
29,33,266,602,280.5,618.5,1550,12946,1
25,33,263,599,275.5,615.5,1550,12947,1
25,33,263,599,275.5,615.5,1550,12948,1
25,33,263,599,275.5,615.5,1550,12949,1
25,32,256,595,268.5,611,1550,12950,1
25,32,256,595,268.5,611,1550,12951,1
26,32,251,592,264,608,1550,12952,1
26,32,251,592,264,608,1550,12953,1
26,32,247,590,260,606,1550,12954,1
25,32,247,590,259.5,606,1550,12955,1
23,29,244,590,255.5,604.5,1550,12956,1
23,29,244,590,255.5,604.5,1550,12957,1
24,30,240,587,252,602,1550,12958,1
24,30,240,587,252,602,1550,12959,1
24,29,237,586,249,600.5,1550,12960,1
24,29,237,586,249,600.5,1550,12961,1
23,28,233,584,244.5,598,1550,12962,1
23,28,233,584,244.5,598,1550,12963,1
22,27,117,747,128,760.5,1551,12938,1
21,26,117,747,127.5,760,1551,12939,1
22,27,117,747,128,760.5,1551,12940,1
21,27,117,747,127.5,760.5,1551,12941,1
27,40,116,756,129.5,776,1552,12939,1
26,41,116,755,129,775.5,1552,12941,1
25,54,142,53,154.5,80,1553,12943,1
22,28,230,582,241,596,1554,12964,1
22,28,230,582,241,596,1554,12965,1
23,28,227,580,238.5,594,1554,12966,1
23,28,227,580,238.5,594,1554,12967,1
21,27,224,579,234.5,592.5,1554,12968,1
21,27,224,579,234.5,592.5,1554,12969,1
22,27,220,577,231,590.5,1554,12970,1
22,27,220,577,231,590.5,1554,12971,1
20,26,219,575,229,588,1554,12972,1
20,27,219,574,229,587.5,1554,12973,1
21,26,216,574,226.5,587,1554,12974,1
21,26,216,574,226.5,587,1554,12975,1
20,24,213,574,223,586,1554,12976,1
20,24,213,574,223,586,1554,12977,1
24,55,143,52,155,79.5,1555,12970,1
24,55,143,52,155,79.5,1555,12971,1
24,55,143,52,155,79.5,1555,12972,1
24,55,143,52,155,79.5,1555,12973,1
25,55,142,52,154.5,79.5,1555,12974,1
25,55,142,52,154.5,79.5,1555,12975,1
25,55,142,52,154.5,79.5,1555,12976,1
25,55,142,52,154.5,79.5,1555,12977,1
24,53,143,53,155,79.5,1555,12980,1
24,53,143,53,155,79.5,1555,12981,1
24,53,143,53,155,79.5,1555,12982,1
24,53,143,53,155,79.5,1555,12983,1
24,53,143,53,155,79.5,1555,12984,1
24,53,143,53,155,79.5,1555,12985,1
24,54,143,53,155,80,1555,12986,1
24,54,143,53,155,80,1555,12987,1
24,54,143,53,155,80,1555,12988,1
24,54,143,53,155,80,1555,12989,1
24,54,143,53,155,80,1555,12990,1
24,54,143,53,155,80,1555,12991,1
21,24,210,571,220.5,583,1556,12978,1
21,24,210,571,220.5,583,1556,12979,1
21,26,207,569,217.5,582,1556,12980,1
21,23,207,571,217.5,582.5,1556,12981,1
19,26,206,567,215.5,580,1556,12982,1
19,26,206,567,215.5,580,1556,12983,1
20,24,202,567,212,579,1556,12984,1
20,23,202,568,212,579.5,1556,12985,1
20,23,200,567,210,578.5,1556,12986,1
20,22,200,567,210,578,1556,12987,1
18,21,200,567,209,577.5,1556,12988,1
18,21,200,567,209,577.5,1556,12989,1
34,33,288,338,305,354.5,1557,12978,1
34,33,288,338,305,354.5,1557,12979,1
36,32,291,336,309,352,1557,12980,1
36,32,291,336,309,352,1557,12981,1
36,33,297,333,315,349.5,1557,12982,1
36,33,297,333,315,349.5,1557,12983,1
41,37,299,330,319.5,348.5,1557,12984,1
41,37,299,330,319.5,348.5,1557,12985,1
43,48,304,328,325.5,352,1557,12986,1
43,48,304,328,325.5,352,1557,12987,1
39,51,311,324,330.5,349.5,1557,12988,1
39,50,311,324,330.5,349,1557,12989,1
33,37,318,321,334.5,339.5,1557,12990,1
33,37,318,321,334.5,339.5,1557,12991,1
19,28,287,289,296.5,303,1558,12982,1
19,28,287,289,296.5,303,1558,12983,1
23,31,287,286,298.5,301.5,1558,12984,1
23,31,287,286,298.5,301.5,1558,12985,1
26,32,289,283,302,299,1558,12986,1
26,32,289,283,302,299,1558,12987,1
27,34,293,279,306.5,296,1558,12988,1
27,34,293,279,306.5,296,1558,12989,1
36,34,289,275,307,292,1558,12990,1
36,34,289,275,307,292,1558,12991,1
39,35,292,271,311.5,288.5,1558,12992,1
39,35,292,271,311.5,288.5,1558,12993,1
38,36,298,267,317,285,1558,12994,1
38,36,298,267,317,285,1558,12995,1
39,36,303,263,322.5,281,1558,12996,1
39,36,303,263,322.5,281,1558,12997,1
20,19,175,365,185,374.5,1559,12985,1
20,20,176,364,186,374,1559,12986,1
20,19,176,364,186,373.5,1559,12987,1
20,19,179,362,189,371.5,1559,12990,1
20,19,179,362,189,371.5,1559,12991,1
19,22,196,564,205.5,575,1560,12990,1
19,22,196,564,205.5,575,1560,12991,1
18,23,195,562,204,573.5,1560,12992,1
18,23,195,562,204,573.5,1560,12993,1
19,22,193,561,202.5,572,1560,12994,1
19,22,193,561,202.5,572,1560,12995,1
19,21,190,560,199.5,570.5,1560,12996,1
19,21,190,560,199.5,570.5,1560,12997,1
17,22,189,558,197.5,569,1561,12998,1
17,22,189,558,197.5,569,1561,12999,1
18,22,187,557,196,568,1561,13000,1
42,37,315,254,336,272.5,1562,13000,1
41,38,314,254,334.5,273,1562,13001,1
19,20,188,356,197.5,366,1563,13001,1
38,37,320,250,339,268.5,1564,13002,1
38,37,320,250,339,268.5,1564,13003,1
23,35,287,641,298.5,658.5,1565,13012,1
24,35,286,641,298,658.5,1565,13013,1
23,38,279,633,290.5,652,1565,13014,1
23,38,279,633,290.5,652,1565,13015,1
23,33,275,631,286.5,647.5,1565,13016,1
23,33,275,631,286.5,647.5,1565,13017,1
19,31,269,628,278.5,643.5,1565,13018,1
19,31,269,628,278.5,643.5,1565,13019,1
21,32,264,623,274.5,639,1565,13020,1
22,31,263,624,274,639.5,1565,13021,1
25,30,257,621,269.5,636,1565,13022,1
25,30,257,621,269.5,636,1565,13023,1
26,30,249,614,262,629,1565,13026,1
26,30,249,614,262,629,1565,13027,1
28,30,243,611,257,626,1565,13028,1
28,30,243,611,257,626,1565,13029,1
25,28,241,609,253.5,623,1565,13030,1
25,28,241,609,253.5,623,1565,13031,1
17,33,319,604,327.5,620.5,1566,13014,1
17,33,319,604,327.5,620.5,1566,13015,1
28,36,298,592,312,610,1566,13020,1
31,36,298,591,313.5,609,1566,13021,1
31,36,293,587,308.5,605,1566,13022,1
31,37,293,586,308.5,604.5,1566,13023,1
29,34,287,584,301.5,601,1566,13024,1
29,34,287,584,301.5,601,1566,13025,1
31,36,282,580,297.5,598,1566,13026,1
31,36,282,580,297.5,598,1566,13027,1
32,36,275,577,291,595,1566,13028,1
32,36,275,577,291,595,1566,13029,1
31,35,271,575,286.5,592.5,1566,13030,1
31,35,271,575,286.5,592.5,1566,13031,1
28,34,267,574,281,591,1566,13032,1
28,34,267,574,281,591,1566,13033,1
28,31,263,572,277,587.5,1566,13034,1
28,31,263,572,277,587.5,1566,13035,1
28,32,258,568,272,584,1566,13036,1
28,32,258,568,272,584,1566,13037,1
27,30,254,568,267.5,583,1566,13038,1
27,30,254,568,267.5,583,1566,13039,1
26,30,249,566,262,581,1566,13040,1
26,30,249,566,262,581,1566,13041,1
27,31,246,563,259.5,578.5,1566,13042,1
27,32,246,562,259.5,578,1566,13043,1
24,31,243,561,255,576.5,1566,13044,1
24,31,243,561,255,576.5,1566,13045,1
24,31,239,560,251,575.5,1566,13046,1
24,31,239,560,251,575.5,1566,13047,1
17,37,133,248,141.5,266.5,1567,13018,1
17,37,133,248,141.5,266.5,1567,13019,1
24,29,237,605,249,619.5,1568,13032,1
24,29,237,605,249,619.5,1568,13033,1
25,27,234,604,246.5,617.5,1569,13034,1
25,27,234,604,246.5,617.5,1569,13035,1
18,38,131,760,140,779,1570,13035,1
18,38,131,761,140,780,1570,13036,1
18,38,131,761,140,780,1570,13037,1
24,27,231,601,243,614.5,1571,13036,1
24,27,231,601,243,614.5,1571,13037,1
24,27,227,598,239,611.5,1572,13038,1
24,27,227,598,239,611.5,1572,13039,1
24,27,224,595,236,608.5,1573,13040,1
24,27,224,595,236,608.5,1573,13041,1
23,28,221,591,232.5,605,1574,13042,1
23,28,221,591,232.5,605,1574,13043,1
21,26,219,591,229.5,604,1574,13044,1
21,26,219,591,229.5,604,1574,13045,1
18,37,130,761,139,779.5,1575,13043,1
27,37,121,761,134.5,779.5,1575,13047,1
17,39,131,760,139.5,779.5,1575,13052,1
17,38,131,760,139.5,779,1575,13053,1
18,39,131,760,140,779.5,1575,13054,1
18,39,131,760,140,779.5,1575,13055,1
18,39,131,760,140,779.5,1575,13056,1
18,39,131,760,140,779.5,1575,13057,1
19,39,130,760,139.5,779.5,1575,13058,1
19,39,130,760,139.5,779.5,1575,13059,1
20,39,129,760,139,779.5,1575,13060,1
19,39,130,760,139.5,779.5,1575,13061,1
19,39,130,760,139.5,779.5,1575,13062,1
20,39,129,760,139,779.5,1575,13063,1
20,40,129,759,139,779,1575,13064,1
19,39,130,760,139.5,779.5,1575,13065,1
22,25,215,589,226,601.5,1576,13046,1
22,25,215,589,226,601.5,1576,13047,1
20,23,214,587,224,598.5,1576,13048,1
20,23,214,587,224,598.5,1576,13049,1
23,27,236,559,247.5,572.5,1577,13048,1
23,27,236,559,247.5,572.5,1577,13049,1
25,28,231,556,243.5,570,1578,13050,1
24,27,232,557,244,570.5,1578,13051,1
23,23,208,586,219.5,597.5,1579,13050,1
23,23,208,586,219.5,597.5,1579,13051,1
22,25,229,556,240,568.5,1580,13052,1
22,25,229,556,240,568.5,1580,13053,1
23,26,226,554,237.5,567,1581,13054,1
23,26,226,554,237.5,567,1581,13055,1
22,28,223,552,234,566,1581,13056,1
22,28,223,552,234,566,1581,13057,1
19,23,205,581,214.5,592.5,1582,13054,1
19,23,205,581,214.5,592.5,1582,13055,1
20,22,202,580,212,591,1582,13056,1
20,22,202,580,212,591,1582,13057,1
15,27,144,199,151.5,212.5,1583,13054,1
15,27,144,199,151.5,212.5,1583,13055,1
24,29,219,550,231,564.5,1584,13058,1
24,29,219,550,231,564.5,1584,13059,1
19,23,200,577,209.5,588.5,1585,13058,1
19,23,200,577,209.5,588.5,1585,13059,1
20,27,218,549,228,562.5,1586,13060,1
20,27,218,549,228,562.5,1586,13061,1
19,22,199,576,208.5,587,1587,13060,1
19,22,199,576,208.5,587,1587,13061,1
24,25,213,549,225,561.5,1588,13062,1
24,25,213,549,225,561.5,1588,13063,1
17,21,197,575,205.5,585.5,1589,13062,1
17,21,197,575,205.5,585.5,1589,13063,1
22,24,210,547,221,559,1590,13064,1
21,24,211,547,221.5,559,1590,13065,1
18,20,194,574,203,584,1591,13064,1
18,20,194,574,203,584,1591,13065,1
19,20,192,572,201.5,582,1591,13066,1
19,20,192,572,201.5,582,1591,13067,1
23,25,208,545,219.5,557.5,1592,13066,1
23,25,208,545,219.5,557.5,1592,13067,1
20,24,207,544,217,556,1592,13068,1
20,24,207,544,217,556,1592,13069,1
19,24,206,543,215.5,555,1592,13070,1
19,24,206,543,215.5,555,1592,13071,1
