,height,width,y,x,cog_y,cog_x,obj,frame,lane
15044,26.0,29.0,275.0,524.0,288.0,538.5,1823,15044,1.0
15045,26.0,28.0,272.0,523.0,285.0,537.0,1823,15045,1.0
15046,26.0,28.0,272.0,523.0,285.0,537.0,1823,15046,1.0
15047,25.0,27.0,265.0,522.0,277.5,535.5,1823,15047,1.0
15048,25.0,28.0,265.0,522.0,277.5,536.0,1823,15048,1.0
15049,25.0,29.0,261.0,519.0,273.5,533.5,1823,15049,1.0
15050,25.0,29.0,261.0,519.0,273.5,533.5,1823,15050,1.0
15051,24.0,28.0,257.0,518.0,269.0,532.0,1823,15051,1.0
15052,24.0,28.0,257.0,518.0,269.0,532.0,1823,15052,1.0
15053,23.0,26.0,252.0,518.0,263.5,531.0,1823,15053,1.0
15054,23.0,26.0,252.0,518.0,263.5,531.0,1823,15054,1.0
15055,23.0,25.0,249.0,517.0,260.5,529.5,1823,15055,1.0
15056,23.0,25.0,249.0,517.0,260.5,529.5,1823,15056,1.0
15035,20.0,19.0,188.0,358.0,198.0,367.5,1824,15035,1.0
15036,20.0,19.0,188.0,358.0,198.0,367.5,1824,15036,1.0
15035,35.0,40.0,288.0,587.0,305.5,607.0,1825,15035,1.0
15036,33.0,37.0,288.0,587.0,304.5,605.5,1825,15036,1.0
15037,33.0,35.0,282.0,584.0,298.5,601.5,1825,15037,1.0
15038,33.0,35.0,282.0,584.0,298.5,601.5,1825,15038,1.0
15039,31.0,33.0,277.0,583.0,292.5,599.5,1825,15039,1.0
15040,32.0,33.0,276.0,583.0,292.0,599.5,1825,15040,1.0
15041,30.0,35.0,273.0,579.0,288.0,596.5,1825,15041,1.0
15042,30.0,35.0,273.0,579.0,288.0,596.5,1825,15042,1.0
15043,29.0,33.0,268.0,579.0,282.5,595.5,1825,15043,1.0
15044,29.0,33.0,268.0,579.0,282.5,595.5,1825,15044,1.0
15045,29.0,34.0,264.0,576.0,278.5,593.0,1825,15045,1.0
15046,29.0,33.0,264.0,576.0,278.5,592.5,1825,15046,1.0
15047,29.0,36.0,258.0,573.0,272.5,591.0,1825,15047,1.0
15048,29.0,36.0,258.0,573.0,272.5,591.0,1825,15048,1.0
15049,28.0,37.0,255.0,571.0,269.0,589.5,1825,15049,1.0
15050,28.0,37.0,255.0,571.0,269.0,589.5,1825,15050,1.0
15051,28.0,31.0,250.0,570.0,264.0,585.5,1825,15051,1.0
15052,28.0,32.0,250.0,570.0,264.0,586.0,1825,15052,1.0
15039,24.0,31.0,297.0,280.0,309.0,295.5,1826,15039,1.0
15045,31.0,38.0,311.0,266.0,326.5,285.0,1827,15045,1.0
15046,32.0,38.0,310.0,266.0,326.0,285.0,1827,15046,1.0
15047,31.0,41.0,318.0,260.0,333.5,280.5,1827,15047,1.0
15048,33.0,42.0,317.0,260.0,333.5,281.0,1827,15048,1.0
15053,27.0,30.0,247.0,568.0,260.5,583.0,1828,15053,1.0
15054,27.0,30.0,247.0,568.0,260.5,583.0,1828,15054,1.0
15055,26.0,28.0,244.0,567.0,257.0,581.0,1828,15055,1.0
15056,26.0,28.0,244.0,567.0,257.0,581.0,1828,15056,1.0
15057,27.0,29.0,240.0,564.0,253.5,578.5,1829,15057,1.0
15058,27.0,29.0,240.0,564.0,253.5,578.5,1829,15058,1.0
15057,22.0,25.0,245.0,516.0,256.0,528.5,1830,15057,1.0
15058,22.0,25.0,245.0,516.0,256.0,528.5,1830,15058,1.0
15059,22.0,25.0,241.0,514.0,252.0,526.5,1830,15059,1.0
15060,22.0,25.0,241.0,514.0,252.0,526.5,1830,15060,1.0
15059,25.0,32.0,237.0,561.0,249.5,577.0,1831,15059,1.0
15060,25.0,32.0,237.0,561.0,249.5,577.0,1831,15060,1.0
15061,22.0,25.0,238.0,513.0,249.0,525.5,1832,15061,1.0
15062,22.0,25.0,238.0,513.0,249.0,525.5,1832,15062,1.0
15061,26.0,33.0,233.0,560.0,246.0,576.5,1833,15061,1.0
15062,26.0,33.0,233.0,560.0,246.0,576.5,1833,15062,1.0
15063,25.0,29.0,230.0,560.0,242.5,574.5,1833,15063,1.0
15064,25.0,29.0,230.0,560.0,242.5,574.5,1833,15064,1.0
15063,21.0,24.0,235.0,512.0,245.5,524.0,1834,15063,1.0
15064,21.0,24.0,235.0,512.0,245.5,524.0,1834,15064,1.0
15065,20.0,24.0,232.0,511.0,242.0,523.0,1835,15065,1.0
15066,20.0,24.0,232.0,511.0,242.0,523.0,1835,15066,1.0
15067,21.0,24.0,227.0,510.0,237.5,522.0,1835,15067,1.0
15068,21.0,24.0,227.0,510.0,237.5,522.0,1835,15068,1.0
15069,18.0,23.0,226.0,509.0,235.0,520.5,1835,15069,1.0
15070,18.0,23.0,226.0,509.0,235.0,520.5,1835,15070,1.0
15065,25.0,28.0,226.0,557.0,238.5,571.0,1836,15065,1.0
15066,25.0,28.0,226.0,557.0,238.5,571.0,1836,15066,1.0
15067,25.0,26.0,224.0,557.0,236.5,570.0,1836,15067,1.0
15071,22.0,25.0,220.0,554.0,231.0,566.5,1837,15071,1.0
15072,22.0,25.0,220.0,554.0,231.0,566.5,1837,15072,1.0
15071,21.0,23.0,221.0,508.0,231.5,519.5,1838,15071,1.0
15072,21.0,23.0,221.0,508.0,231.5,519.5,1838,15072,1.0
15073,19.0,22.0,219.0,507.0,228.5,518.0,1838,15073,1.0
15074,19.0,22.0,219.0,507.0,228.5,518.0,1838,15074,1.0
15073,23.0,27.0,217.0,551.0,228.5,564.5,1839,15073,1.0
15074,23.0,27.0,217.0,551.0,228.5,564.5,1839,15074,1.0
15075,20.0,22.0,215.0,506.0,225.0,517.0,1840,15075,1.0
15076,20.0,22.0,215.0,506.0,225.0,517.0,1840,15076,1.0
15077,19.0,21.0,213.0,506.0,222.5,516.5,1840,15077,1.0
15078,19.0,21.0,213.0,506.0,222.5,516.5,1840,15078,1.0
15079,19.0,21.0,213.0,506.0,222.5,516.5,1840,15079,1.0
15075,22.0,29.0,214.0,550.0,225.0,564.5,1841,15075,1.0
15076,22.0,29.0,214.0,550.0,225.0,564.5,1841,15076,1.0
15077,21.0,30.0,213.0,549.0,223.5,564.0,1841,15077,1.0
15078,20.0,30.0,213.0,549.0,223.0,564.0,1841,15078,1.0
15079,21.0,30.0,213.0,549.0,223.5,564.0,1841,15079,1.0
15080,21.0,23.0,208.0,548.0,218.5,559.5,1842,15080,1.0
15081,21.0,23.0,208.0,548.0,218.5,559.5,1842,15081,1.0
15082,20.0,23.0,208.0,547.0,218.0,558.5,1842,15082,1.0
15083,21.0,24.0,205.0,545.0,215.5,557.0,1843,15083,1.0
15084,21.0,24.0,205.0,545.0,215.5,557.0,1843,15084,1.0
15085,21.0,23.0,202.0,545.0,212.5,556.5,1843,15085,1.0
15086,21.0,24.0,202.0,544.0,212.5,556.0,1843,15086,1.0
15087,20.0,25.0,201.0,543.0,211.0,555.5,1843,15087,1.0
15088,20.0,25.0,201.0,543.0,211.0,555.5,1843,15088,1.0
15083,18.0,22.0,206.0,502.0,215.0,513.0,1844,15083,1.0
15084,18.0,22.0,206.0,502.0,215.0,513.0,1844,15084,1.0
15087,17.0,21.0,201.0,501.0,209.5,511.5,1845,15087,1.0
15088,17.0,21.0,201.0,501.0,209.5,511.5,1845,15088,1.0
15089,21.0,23.0,198.0,543.0,208.5,554.5,1846,15089,1.0
15090,21.0,23.0,198.0,543.0,208.5,554.5,1846,15090,1.0
15091,19.0,23.0,197.0,542.0,206.5,553.5,1846,15091,1.0
15092,19.0,23.0,197.0,542.0,206.5,553.5,1846,15092,1.0
15093,19.0,22.0,195.0,541.0,204.5,552.0,1846,15093,1.0
15094,19.0,22.0,195.0,541.0,204.5,552.0,1846,15094,1.0
15097,18.0,21.0,191.0,538.0,200.0,548.5,1847,15097,1.0
15098,18.0,21.0,191.0,538.0,200.0,548.5,1847,15098,1.0
15097,20.0,30.0,291.0,290.0,301.0,305.0,1848,15097,1.0
15098,20.0,30.0,291.0,290.0,301.0,305.0,1848,15098,1.0
15099,28.0,30.0,290.0,286.0,304.0,301.0,1848,15099,1.0
15100,28.0,30.0,290.0,286.0,304.0,301.0,1848,15100,1.0
15101,27.0,33.0,296.0,281.0,309.5,297.5,1848,15101,1.0
15102,27.0,33.0,296.0,281.0,309.5,297.5,1848,15102,1.0
15103,32.0,34.0,298.0,277.0,314.0,294.0,1848,15103,1.0
15104,32.0,34.0,298.0,277.0,314.0,294.0,1848,15104,1.0
15105,32.0,34.0,305.0,273.0,321.0,290.0,1848,15105,1.0
15106,32.0,34.0,305.0,273.0,321.0,290.0,1848,15106,1.0
15107,33.0,35.0,311.0,269.0,327.5,286.5,1848,15107,1.0
15108,33.0,35.0,311.0,269.0,327.5,286.5,1848,15108,1.0
15099,20.0,21.0,188.0,537.0,198.0,547.5,1849,15099,1.0
15100,19.0,21.0,189.0,537.0,198.5,547.5,1849,15100,1.0
15101,18.0,21.0,188.0,536.0,197.0,546.5,1849,15101,1.0
15102,18.0,21.0,188.0,536.0,197.0,546.5,1849,15102,1.0
15103,19.0,21.0,185.0,535.0,194.5,545.5,1850,15103,1.0
15104,19.0,21.0,185.0,535.0,194.5,545.5,1850,15104,1.0
15105,18.0,21.0,184.0,534.0,193.0,544.5,1850,15105,1.0
15106,17.0,21.0,185.0,534.0,193.5,544.5,1850,15106,1.0
15107,18.0,20.0,183.0,533.0,192.0,543.0,1850,15107,1.0
15108,18.0,20.0,183.0,533.0,192.0,543.0,1850,15108,1.0
15109,36.0,36.0,317.0,264.0,335.0,282.0,1851,15109,1.0
15110,36.0,36.0,317.0,264.0,335.0,282.0,1851,15110,1.0
15111,34.0,38.0,322.0,259.0,339.0,278.0,1851,15111,1.0
15112,35.0,38.0,322.0,259.0,339.5,278.0,1851,15112,1.0
15123,18.0,20.0,169.0,526.0,178.0,536.0,1852,15123,1.0
15124,18.0,20.0,169.0,526.0,178.0,536.0,1852,15124,1.0
15128,17.0,19.0,167.0,525.0,175.5,534.5,1852,15128,1.0
15131,18.0,18.0,164.0,524.0,173.0,533.0,1853,15131,1.0
15132,17.0,18.0,165.0,524.0,173.5,533.0,1853,15132,1.0
15133,17.0,18.0,163.0,524.0,171.5,533.0,1854,15133,1.0
15134,18.0,18.0,163.0,524.0,172.0,533.0,1854,15134,1.0
15143,37.0,38.0,303.0,535.0,321.5,554.0,1855,15143,1.0
15144,37.0,37.0,302.0,536.0,320.5,554.5,1855,15144,1.0
15145,38.0,33.0,297.0,535.0,316.0,551.5,1855,15145,1.0
15146,38.0,33.0,297.0,535.0,316.0,551.5,1855,15146,1.0
15147,39.0,35.0,289.0,532.0,308.5,549.5,1855,15147,1.0
15148,39.0,36.0,289.0,532.0,308.5,550.0,1855,15148,1.0
15149,37.0,34.0,284.0,529.0,302.5,546.0,1855,15149,1.0
15150,37.0,34.0,284.0,529.0,302.5,546.0,1855,15150,1.0
15153,36.0,32.0,272.0,527.0,290.0,543.0,1855,15153,1.0
15154,36.0,32.0,272.0,527.0,290.0,543.0,1855,15154,1.0
15155,33.0,33.0,268.0,524.0,284.5,540.5,1855,15155,1.0
15156,33.0,33.0,268.0,524.0,284.5,540.5,1855,15156,1.0
15157,34.0,31.0,262.0,524.0,279.0,539.5,1855,15157,1.0
15158,34.0,31.0,262.0,524.0,279.0,539.5,1855,15158,1.0
15159,29.0,30.0,260.0,523.0,274.5,538.0,1855,15159,1.0
15160,28.0,30.0,261.0,523.0,275.0,538.0,1855,15160,1.0
15161,32.0,28.0,253.0,521.0,269.0,535.0,1855,15161,1.0
15162,32.0,28.0,253.0,521.0,269.0,535.0,1855,15162,1.0
15153,35.0,45.0,303.0,591.0,320.5,613.5,1856,15153,1.0
15154,35.0,45.0,303.0,591.0,320.5,613.5,1856,15154,1.0
15155,41.0,45.0,296.0,588.0,316.5,610.5,1856,15155,1.0
15156,41.0,45.0,296.0,588.0,316.5,610.5,1856,15156,1.0
15157,41.0,44.0,291.0,586.0,311.5,608.0,1856,15157,1.0
15158,41.0,44.0,291.0,586.0,311.5,608.0,1856,15158,1.0
15159,42.0,41.0,284.0,582.0,305.0,602.5,1856,15159,1.0
15160,42.0,41.0,284.0,582.0,305.0,602.5,1856,15160,1.0
15161,42.0,41.0,278.0,578.0,299.0,598.5,1856,15161,1.0
15162,42.0,41.0,278.0,578.0,299.0,598.5,1856,15162,1.0
15163,40.0,43.0,274.0,574.0,294.0,595.5,1856,15163,1.0
15164,40.0,43.0,274.0,574.0,294.0,595.5,1856,15164,1.0
15165,39.0,39.0,269.0,574.0,288.5,593.5,1856,15165,1.0
15166,39.0,40.0,268.0,573.0,287.5,593.0,1856,15166,1.0
15167,38.0,39.0,265.0,571.0,284.0,590.5,1856,15167,1.0
15168,38.0,39.0,265.0,571.0,284.0,590.5,1856,15168,1.0
15169,36.0,39.0,261.0,569.0,279.0,588.5,1856,15169,1.0
15170,36.0,39.0,261.0,569.0,279.0,588.5,1856,15170,1.0
15171,35.0,38.0,257.0,567.0,274.5,586.0,1856,15171,1.0
15172,35.0,38.0,257.0,567.0,274.5,586.0,1856,15172,1.0
15173,34.0,36.0,252.0,564.0,269.0,582.0,1856,15173,1.0
15174,34.0,36.0,252.0,564.0,269.0,582.0,1856,15174,1.0
15175,34.0,35.0,248.0,562.0,265.0,579.5,1856,15175,1.0
15176,34.0,35.0,248.0,562.0,265.0,579.5,1856,15176,1.0
15177,30.0,33.0,246.0,561.0,261.0,577.5,1856,15177,1.0
15178,30.0,33.0,246.0,561.0,261.0,577.5,1856,15178,1.0
15179,32.0,34.0,242.0,559.0,258.0,576.0,1856,15179,1.0
15180,32.0,34.0,242.0,559.0,258.0,576.0,1856,15180,1.0
15163,31.0,28.0,248.0,520.0,263.5,534.0,1857,15163,1.0
15164,31.0,28.0,248.0,520.0,263.5,534.0,1857,15164,1.0
15165,29.0,29.0,246.0,519.0,260.5,533.5,1857,15165,1.0
15166,28.0,29.0,247.0,519.0,261.0,533.5,1857,15166,1.0
15167,27.0,31.0,243.0,517.0,256.5,532.5,1857,15167,1.0
15168,27.0,31.0,243.0,517.0,256.5,532.5,1857,15168,1.0
15168,23.0,53.0,144.0,54.0,155.5,80.5,1858,15168,1.0
15169,23.0,52.0,144.0,54.0,155.5,80.0,1858,15169,1.0
15170,23.0,52.0,144.0,54.0,155.5,80.0,1858,15170,1.0
15171,22.0,52.0,145.0,54.0,156.0,80.0,1858,15171,1.0
15172,22.0,52.0,145.0,54.0,156.0,80.0,1858,15172,1.0
15174,22.0,52.0,145.0,54.0,156.0,80.0,1858,15174,1.0
15175,24.0,52.0,143.0,54.0,155.0,80.0,1858,15175,1.0
15176,24.0,52.0,143.0,54.0,155.0,80.0,1858,15176,1.0
15177,25.0,52.0,143.0,54.0,155.5,80.0,1858,15177,1.0
15178,25.0,52.0,143.0,54.0,155.5,80.0,1858,15178,1.0
15179,23.0,52.0,144.0,54.0,155.5,80.0,1858,15179,1.0
15180,22.0,51.0,145.0,55.0,156.0,80.5,1858,15180,1.0
15181,22.0,52.0,145.0,54.0,156.0,80.0,1858,15181,1.0
15182,22.0,52.0,145.0,54.0,156.0,80.0,1858,15182,1.0
15183,23.0,52.0,145.0,54.0,156.5,80.0,1858,15183,1.0
15184,23.0,52.0,145.0,54.0,156.5,80.0,1858,15184,1.0
15185,24.0,52.0,144.0,54.0,156.0,80.0,1858,15185,1.0
15186,24.0,52.0,144.0,54.0,156.0,80.0,1858,15186,1.0
15187,24.0,52.0,144.0,54.0,156.0,80.0,1858,15187,1.0
15188,24.0,52.0,144.0,54.0,156.0,80.0,1858,15188,1.0
15189,23.0,52.0,144.0,54.0,155.5,80.0,1858,15189,1.0
15190,23.0,53.0,144.0,53.0,155.5,79.5,1858,15190,1.0
15191,24.0,52.0,144.0,54.0,156.0,80.0,1858,15191,1.0
15192,24.0,52.0,144.0,54.0,156.0,80.0,1858,15192,1.0
15193,22.0,52.0,145.0,54.0,156.0,80.0,1858,15193,1.0
15194,23.0,52.0,144.0,54.0,155.5,80.0,1858,15194,1.0
15195,22.0,52.0,145.0,54.0,156.0,80.0,1858,15195,1.0
15196,22.0,52.0,145.0,54.0,156.0,80.0,1858,15196,1.0
15197,22.0,52.0,145.0,54.0,156.0,80.0,1858,15197,1.0
15198,23.0,52.0,144.0,54.0,155.5,80.0,1858,15198,1.0
15199,22.0,53.0,145.0,53.0,156.0,79.5,1858,15199,1.0
15201,23.0,52.0,144.0,54.0,155.5,80.0,1858,15201,1.0
15202,23.0,52.0,144.0,54.0,155.5,80.0,1858,15202,1.0
15207,25.0,53.0,142.0,53.0,154.5,79.5,1858,15207,1.0
15208,25.0,53.0,142.0,53.0,154.5,79.5,1858,15208,1.0
15209,24.0,53.0,144.0,53.0,156.0,79.5,1858,15209,1.0
15210,24.0,53.0,144.0,53.0,156.0,79.5,1858,15210,1.0
15169,29.0,26.0,237.0,516.0,251.5,529.0,1859,15169,1.0
15170,29.0,26.0,237.0,516.0,251.5,529.0,1859,15170,1.0
15171,28.0,26.0,234.0,515.0,248.0,528.0,1859,15171,1.0
15172,28.0,26.0,234.0,515.0,248.0,528.0,1859,15172,1.0
15173,28.0,26.0,230.0,514.0,244.0,527.0,1859,15173,1.0
15174,28.0,26.0,230.0,514.0,244.0,527.0,1859,15174,1.0
15175,27.0,26.0,227.0,513.0,240.5,526.0,1859,15175,1.0
15176,27.0,26.0,227.0,513.0,240.5,526.0,1859,15176,1.0
15177,25.0,28.0,224.0,512.0,236.5,526.0,1859,15177,1.0
15178,26.0,28.0,223.0,511.0,236.0,525.0,1859,15178,1.0
15179,26.0,24.0,221.0,512.0,234.0,524.0,1859,15179,1.0
15180,25.0,25.0,221.0,512.0,233.5,524.5,1859,15180,1.0
15181,26.0,24.0,217.0,511.0,230.0,523.0,1859,15181,1.0
15182,26.0,24.0,217.0,511.0,230.0,523.0,1859,15182,1.0
15183,27.0,25.0,213.0,510.0,226.5,522.5,1859,15183,1.0
15184,26.0,24.0,214.0,510.0,227.0,522.0,1859,15184,1.0
15181,31.0,33.0,238.0,557.0,253.5,573.5,1860,15181,1.0
15182,32.0,33.0,237.0,557.0,253.0,573.5,1860,15182,1.0
15183,29.0,31.0,235.0,556.0,249.5,571.5,1860,15183,1.0
15184,29.0,31.0,235.0,556.0,249.5,571.5,1860,15184,1.0
15185,31.0,29.0,231.0,555.0,246.5,569.5,1861,15185,1.0
15186,31.0,29.0,231.0,555.0,246.5,569.5,1861,15186,1.0
15187,31.0,30.0,227.0,552.0,242.5,567.0,1861,15187,1.0
15188,31.0,30.0,227.0,552.0,242.5,567.0,1861,15188,1.0
15189,30.0,30.0,225.0,550.0,240.0,565.0,1861,15189,1.0
15190,30.0,30.0,225.0,550.0,240.0,565.0,1861,15190,1.0
15191,30.0,29.0,221.0,550.0,236.0,564.5,1861,15191,1.0
15192,30.0,29.0,221.0,550.0,236.0,564.5,1861,15192,1.0
15193,28.0,28.0,219.0,548.0,233.0,562.0,1861,15193,1.0
15194,28.0,28.0,219.0,548.0,233.0,562.0,1861,15194,1.0
15185,24.0,24.0,212.0,508.0,224.0,520.0,1862,15185,1.0
15186,24.0,24.0,212.0,508.0,224.0,520.0,1862,15186,1.0
15187,23.0,23.0,210.0,507.0,221.5,518.5,1862,15187,1.0
15188,23.0,23.0,210.0,507.0,221.5,518.5,1862,15188,1.0
15189,22.0,22.0,208.0,507.0,219.0,518.0,1862,15189,1.0
15190,22.0,21.0,208.0,507.0,219.0,517.5,1862,15190,1.0
15191,23.0,22.0,204.0,506.0,215.5,517.0,1862,15191,1.0
15192,23.0,22.0,204.0,506.0,215.5,517.0,1862,15192,1.0
15193,22.0,21.0,202.0,506.0,213.0,516.5,1862,15193,1.0
15194,22.0,21.0,202.0,506.0,213.0,516.5,1862,15194,1.0
15191,40.0,44.0,293.0,643.0,313.0,665.0,1863,15191,1.0
15192,40.0,44.0,293.0,643.0,313.0,665.0,1863,15192,1.0
15193,36.0,42.0,288.0,640.0,306.0,661.0,1863,15193,1.0
15194,36.0,42.0,288.0,640.0,306.0,661.0,1863,15194,1.0
15195,34.0,37.0,285.0,639.0,302.0,657.5,1863,15195,1.0
15196,34.0,37.0,285.0,639.0,302.0,657.5,1863,15196,1.0
15197,35.0,40.0,277.0,632.0,294.5,652.0,1863,15197,1.0
15198,35.0,40.0,277.0,632.0,294.5,652.0,1863,15198,1.0
15199,34.0,39.0,273.0,629.0,290.0,648.5,1863,15199,1.0
15200,34.0,39.0,273.0,629.0,290.0,648.5,1863,15200,1.0
15201,31.0,38.0,270.0,626.0,285.5,645.0,1863,15201,1.0
15202,31.0,38.0,270.0,626.0,285.5,645.0,1863,15202,1.0
15203,32.0,38.0,264.0,622.0,280.0,641.0,1863,15203,1.0
15204,32.0,38.0,264.0,622.0,280.0,641.0,1863,15204,1.0
15205,30.0,35.0,261.0,621.0,276.0,638.5,1863,15205,1.0
15206,30.0,35.0,261.0,621.0,276.0,638.5,1863,15206,1.0
15207,31.0,35.0,256.0,617.0,271.5,634.5,1863,15207,1.0
15208,31.0,35.0,256.0,617.0,271.5,634.5,1863,15208,1.0
15209,31.0,34.0,252.0,614.0,267.5,631.0,1863,15209,1.0
15210,31.0,34.0,252.0,614.0,267.5,631.0,1863,15210,1.0
15195,27.0,27.0,216.0,548.0,229.5,561.5,1864,15195,1.0
15196,26.0,28.0,217.0,547.0,230.0,561.0,1864,15196,1.0
15195,22.0,22.0,199.0,505.0,210.0,516.0,1865,15195,1.0
15196,22.0,22.0,199.0,505.0,210.0,516.0,1865,15196,1.0
15197,28.0,28.0,212.0,545.0,226.0,559.0,1866,15197,1.0
15198,28.0,28.0,212.0,545.0,226.0,559.0,1866,15198,1.0
15199,27.0,27.0,210.0,544.0,223.5,557.5,1866,15199,1.0
15200,27.0,27.0,210.0,544.0,223.5,557.5,1866,15200,1.0
15201,27.0,29.0,207.0,542.0,220.5,556.5,1866,15201,1.0
15202,27.0,29.0,207.0,542.0,220.5,556.5,1866,15202,1.0
15203,26.0,27.0,206.0,541.0,219.0,554.5,1866,15203,1.0
15204,26.0,27.0,206.0,541.0,219.0,554.5,1866,15204,1.0
15205,27.0,27.0,203.0,540.0,216.5,553.5,1866,15205,1.0
15206,26.0,27.0,203.0,540.0,216.0,553.5,1866,15206,1.0
15207,24.0,25.0,201.0,539.0,213.0,551.5,1866,15207,1.0
15208,24.0,25.0,201.0,539.0,213.0,551.5,1866,15208,1.0
15209,24.0,24.0,199.0,539.0,211.0,551.0,1866,15209,1.0
15210,24.0,23.0,199.0,539.0,211.0,550.5,1866,15210,1.0
15211,24.0,23.0,197.0,538.0,209.0,549.5,1866,15211,1.0
15212,24.0,23.0,197.0,538.0,209.0,549.5,1866,15212,1.0
15197,22.0,22.0,196.0,504.0,207.0,515.0,1867,15197,1.0
15198,22.0,22.0,196.0,504.0,207.0,515.0,1867,15198,1.0
15199,22.0,22.0,194.0,504.0,205.0,515.0,1867,15199,1.0
15200,22.0,22.0,194.0,504.0,205.0,515.0,1867,15200,1.0
15201,21.0,23.0,193.0,503.0,203.5,514.5,1867,15201,1.0
15202,21.0,23.0,193.0,503.0,203.5,514.5,1867,15202,1.0
15203,21.0,22.0,190.0,503.0,200.5,514.0,1867,15203,1.0
15204,21.0,22.0,190.0,503.0,200.5,514.0,1867,15204,1.0
15205,21.0,24.0,187.0,502.0,197.5,514.0,1867,15205,1.0
15206,21.0,24.0,187.0,502.0,197.5,514.0,1867,15206,1.0
15207,19.0,22.0,186.0,501.0,195.5,512.0,1867,15207,1.0
15208,19.0,23.0,186.0,501.0,195.5,512.5,1867,15208,1.0
15209,21.0,23.0,183.0,500.0,193.5,511.5,1867,15209,1.0
15210,21.0,23.0,183.0,500.0,193.5,511.5,1867,15210,1.0
15211,19.0,21.0,182.0,500.0,191.5,510.5,1867,15211,1.0
15212,19.0,21.0,182.0,500.0,191.5,510.5,1867,15212,1.0
15213,19.0,21.0,180.0,500.0,189.5,510.5,1867,15213,1.0
15214,19.0,21.0,180.0,500.0,189.5,510.5,1867,15214,1.0
15215,19.0,22.0,178.0,499.0,187.5,510.0,1867,15215,1.0
15216,19.0,22.0,178.0,499.0,187.5,510.0,1867,15216,1.0
15211,28.0,35.0,249.0,610.0,263.0,627.5,1868,15211,1.0
15212,28.0,35.0,249.0,610.0,263.0,627.5,1868,15212,1.0
15213,24.0,23.0,195.0,537.0,207.0,548.5,1869,15213,1.0
15214,24.0,23.0,195.0,537.0,207.0,548.5,1869,15214,1.0
15215,22.0,25.0,194.0,536.0,205.0,548.5,1869,15215,1.0
15216,22.0,25.0,194.0,536.0,205.0,548.5,1869,15216,1.0
15213,29.0,33.0,245.0,608.0,259.5,624.5,1870,15213,1.0
15214,29.0,33.0,245.0,608.0,259.5,624.5,1870,15214,1.0
15215,27.0,32.0,243.0,606.0,256.5,622.0,1870,15215,1.0
15216,28.0,32.0,242.0,606.0,256.0,622.0,1870,15216,1.0
15217,23.0,25.0,191.0,535.0,202.5,547.5,1871,15217,1.0
15218,23.0,25.0,191.0,535.0,202.5,547.5,1871,15218,1.0
15217,27.0,31.0,239.0,603.0,252.5,618.5,1872,15217,1.0
15218,27.0,31.0,239.0,603.0,252.5,618.5,1872,15218,1.0
15218,22.0,53.0,145.0,53.0,156.0,79.5,1873,15218,1.0
15219,23.0,24.0,188.0,534.0,199.5,546.0,1874,15219,1.0
15220,23.0,24.0,188.0,534.0,199.5,546.0,1874,15220,1.0
15221,22.0,24.0,187.0,533.0,198.0,545.0,1874,15221,1.0
15222,22.0,24.0,187.0,533.0,198.0,545.0,1874,15222,1.0
15223,23.0,22.0,185.0,532.0,196.5,543.0,1874,15223,1.0
15224,23.0,23.0,185.0,532.0,196.5,543.5,1874,15224,1.0
15225,23.0,24.0,183.0,531.0,194.5,543.0,1874,15225,1.0
15226,23.0,24.0,183.0,531.0,194.5,543.0,1874,15226,1.0
15219,27.0,31.0,235.0,601.0,248.5,616.5,1875,15219,1.0
15220,27.0,31.0,235.0,601.0,248.5,616.5,1875,15220,1.0
15221,27.0,30.0,232.0,599.0,245.5,614.0,1876,15221,1.0
15222,27.0,30.0,232.0,599.0,245.5,614.0,1876,15222,1.0
15223,24.0,29.0,231.0,597.0,243.0,611.5,1876,15223,1.0
15224,24.0,29.0,231.0,597.0,243.0,611.5,1876,15224,1.0
15223,19.0,21.0,171.0,497.0,180.5,507.5,1877,15223,1.0
15224,19.0,21.0,171.0,497.0,180.5,507.5,1877,15224,1.0
15227,19.0,21.0,168.0,495.0,177.5,505.5,1877,15227,1.0
15228,19.0,21.0,168.0,495.0,177.5,505.5,1877,15228,1.0
15225,18.0,19.0,184.0,362.0,193.0,371.5,1878,15225,1.0
15226,18.0,19.0,184.0,362.0,193.0,371.5,1878,15226,1.0
15229,19.0,19.0,188.0,360.0,197.5,369.5,1878,15229,1.0
15230,19.0,19.0,188.0,359.0,197.5,368.5,1878,15230,1.0
15225,24.0,33.0,227.0,591.0,239.0,607.5,1879,15225,1.0
15226,25.0,33.0,227.0,591.0,239.5,607.5,1879,15226,1.0
15227,22.0,23.0,181.0,530.0,192.0,541.5,1880,15227,1.0
15228,23.0,24.0,181.0,530.0,192.5,542.0,1880,15228,1.0
15227,26.0,30.0,223.0,591.0,236.0,606.0,1881,15227,1.0
15228,26.0,30.0,223.0,591.0,236.0,606.0,1881,15228,1.0
15229,27.0,27.0,220.0,590.0,233.5,603.5,1881,15229,1.0
15230,27.0,27.0,220.0,590.0,233.5,603.5,1881,15230,1.0
15231,24.0,28.0,218.0,587.0,230.0,601.0,1881,15231,1.0
15232,24.0,29.0,218.0,587.0,230.0,601.5,1881,15232,1.0
15233,24.0,28.0,215.0,584.0,227.0,598.0,1881,15233,1.0
15234,24.0,28.0,215.0,584.0,227.0,598.0,1881,15234,1.0
