,height,width,y,x,cog_y,cog_x,obj,frame,lane
19138,31.0,40.0,160.0,623.0,175.5,643.0,3545,19138,1.0
19139,31.0,40.0,160.0,623.0,175.5,643.0,3545,19139,1.0
19140,29.0,41.0,161.0,622.0,175.5,642.5,3545,19140,1.0
19141,29.0,41.0,161.0,622.0,175.5,642.5,3545,19141,1.0
19142,29.0,41.0,161.0,622.0,175.5,642.5,3545,19142,1.0
19143,29.0,41.0,161.0,622.0,175.5,642.5,3545,19143,1.0
19144,29.0,41.0,161.0,622.0,175.5,642.5,3545,19144,1.0
19145,29.0,41.0,161.0,622.0,175.5,642.5,3545,19145,1.0
19146,31.0,40.0,160.0,623.0,175.5,643.0,3545,19146,1.0
19147,30.0,42.0,160.0,622.0,175.0,643.0,3545,19147,1.0
19148,31.0,41.0,160.0,622.0,175.5,642.5,3545,19148,1.0
19149,31.0,40.0,160.0,623.0,175.5,643.0,3545,19149,1.0
19150,31.0,40.0,160.0,623.0,175.5,643.0,3545,19150,1.0
19151,31.0,40.0,160.0,623.0,175.5,643.0,3545,19151,1.0
19152,31.0,40.0,160.0,623.0,175.5,643.0,3545,19152,1.0
19153,30.0,40.0,161.0,623.0,176.0,643.0,3545,19153,1.0
19154,30.0,40.0,161.0,623.0,176.0,643.0,3545,19154,1.0
19155,32.0,40.0,160.0,623.0,176.0,643.0,3545,19155,1.0
19156,32.0,40.0,160.0,623.0,176.0,643.0,3545,19156,1.0
19157,31.0,41.0,160.0,622.0,175.5,642.5,3545,19157,1.0
19158,30.0,41.0,161.0,622.0,176.0,642.5,3545,19158,1.0
19159,30.0,41.0,161.0,622.0,176.0,642.5,3545,19159,1.0
19160,30.0,42.0,161.0,622.0,176.0,643.0,3545,19160,1.0
19161,31.0,42.0,160.0,622.0,175.5,643.0,3545,19161,1.0
19162,30.0,42.0,161.0,622.0,176.0,643.0,3545,19162,1.0
19163,30.0,42.0,161.0,622.0,176.0,643.0,3545,19163,1.0
19164,31.0,41.0,160.0,623.0,175.5,643.5,3545,19164,1.0
19165,31.0,41.0,160.0,623.0,175.5,643.5,3545,19165,1.0
19166,31.0,42.0,160.0,622.0,175.5,643.0,3545,19166,1.0
19167,31.0,42.0,160.0,622.0,175.5,643.0,3545,19167,1.0
19168,30.0,42.0,160.0,622.0,175.0,643.0,3545,19168,1.0
19169,31.0,42.0,159.0,622.0,174.5,643.0,3545,19169,1.0
19170,31.0,42.0,159.0,622.0,174.5,643.0,3545,19170,1.0
19171,30.0,41.0,160.0,622.0,175.0,642.5,3545,19171,1.0
19172,30.0,41.0,160.0,622.0,175.0,642.5,3545,19172,1.0
19173,30.0,41.0,160.0,622.0,175.0,642.5,3545,19173,1.0
19174,30.0,41.0,160.0,622.0,175.0,642.5,3545,19174,1.0
19175,29.0,41.0,161.0,622.0,175.5,642.5,3545,19175,1.0
19176,29.0,41.0,161.0,622.0,175.5,642.5,3545,19176,1.0
19177,31.0,40.0,160.0,623.0,175.5,643.0,3545,19177,1.0
19178,31.0,40.0,160.0,623.0,175.5,643.0,3545,19178,1.0
19179,31.0,40.0,160.0,623.0,175.5,643.0,3545,19179,1.0
19180,30.0,40.0,161.0,623.0,176.0,643.0,3545,19180,1.0
19181,29.0,41.0,161.0,622.0,175.5,642.5,3545,19181,1.0
19182,30.0,40.0,161.0,623.0,176.0,643.0,3545,19182,1.0
19183,31.0,40.0,161.0,623.0,176.5,643.0,3545,19183,1.0
19184,30.0,40.0,161.0,623.0,176.0,643.0,3545,19184,1.0
19185,30.0,40.0,161.0,623.0,176.0,643.0,3545,19185,1.0
19186,31.0,41.0,160.0,622.0,175.5,642.5,3545,19186,1.0
19187,31.0,40.0,160.0,623.0,175.5,643.0,3545,19187,1.0
19188,30.0,41.0,161.0,622.0,176.0,642.5,3545,19188,1.0
19189,31.0,41.0,160.0,622.0,175.5,642.5,3545,19189,1.0
19190,30.0,41.0,161.0,622.0,176.0,642.5,3545,19190,1.0
19191,30.0,40.0,161.0,623.0,176.0,643.0,3545,19191,1.0
19192,30.0,40.0,161.0,623.0,176.0,643.0,3545,19192,1.0
19193,30.0,40.0,161.0,623.0,176.0,643.0,3545,19193,1.0
19194,30.0,40.0,161.0,623.0,176.0,643.0,3545,19194,1.0
19195,30.0,40.0,161.0,623.0,176.0,643.0,3545,19195,1.0
19196,30.0,40.0,161.0,623.0,176.0,643.0,3545,19196,1.0
19197,30.0,42.0,161.0,622.0,176.0,643.0,3545,19197,1.0
19198,30.0,40.0,161.0,623.0,176.0,643.0,3545,19198,1.0
19199,30.0,42.0,161.0,622.0,176.0,643.0,3545,19199,1.0
19200,30.0,42.0,161.0,622.0,176.0,643.0,3545,19200,1.0
19201,30.0,40.0,161.0,623.0,176.0,643.0,3545,19201,1.0
19202,30.0,40.0,161.0,623.0,176.0,643.0,3545,19202,1.0
19203,30.0,40.0,161.0,623.0,176.0,643.0,3545,19203,1.0
19204,31.0,40.0,160.0,623.0,175.5,643.0,3545,19204,1.0
19205,30.0,40.0,161.0,623.0,176.0,643.0,3545,19205,1.0
19206,30.0,40.0,161.0,623.0,176.0,643.0,3545,19206,1.0
19207,30.0,40.0,161.0,623.0,176.0,643.0,3545,19207,1.0
19208,30.0,40.0,161.0,623.0,176.0,643.0,3545,19208,1.0
19209,30.0,40.0,161.0,623.0,176.0,643.0,3545,19209,1.0
19210,30.0,40.0,161.0,623.0,176.0,643.0,3545,19210,1.0
19211,30.0,40.0,161.0,623.0,176.0,643.0,3545,19211,1.0
19212,30.0,40.0,161.0,623.0,176.0,643.0,3545,19212,1.0
19213,30.0,40.0,161.0,623.0,176.0,643.0,3545,19213,1.0
19214,31.0,40.0,160.0,623.0,175.5,643.0,3545,19214,1.0
19215,31.0,40.0,160.0,623.0,175.5,643.0,3545,19215,1.0
19216,30.0,40.0,161.0,623.0,176.0,643.0,3545,19216,1.0
19217,30.0,40.0,161.0,623.0,176.0,643.0,3545,19217,1.0
19218,30.0,40.0,161.0,623.0,176.0,643.0,3545,19218,1.0
19219,31.0,40.0,160.0,623.0,175.5,643.0,3545,19219,1.0
19220,30.0,40.0,161.0,623.0,176.0,643.0,3545,19220,1.0
19221,30.0,40.0,161.0,623.0,176.0,643.0,3545,19221,1.0
19222,30.0,40.0,161.0,623.0,176.0,643.0,3545,19222,1.0
19223,30.0,40.0,161.0,623.0,176.0,643.0,3545,19223,1.0
19224,30.0,40.0,161.0,623.0,176.0,643.0,3545,19224,1.0
19225,30.0,40.0,161.0,623.0,176.0,643.0,3545,19225,1.0
19226,30.0,40.0,161.0,623.0,176.0,643.0,3545,19226,1.0
19227,30.0,40.0,161.0,623.0,176.0,643.0,3545,19227,1.0
19228,30.0,40.0,161.0,623.0,176.0,643.0,3545,19228,1.0
19229,30.0,40.0,161.0,623.0,176.0,643.0,3545,19229,1.0
19230,30.0,41.0,161.0,623.0,176.0,643.5,3545,19230,1.0
19231,30.0,41.0,161.0,623.0,176.0,643.5,3545,19231,1.0
19232,30.0,40.0,161.0,623.0,176.0,643.0,3545,19232,1.0
19233,30.0,40.0,161.0,623.0,176.0,643.0,3545,19233,1.0
19234,30.0,40.0,161.0,623.0,176.0,643.0,3545,19234,1.0
19235,30.0,40.0,161.0,623.0,176.0,643.0,3545,19235,1.0
19236,30.0,40.0,161.0,623.0,176.0,643.0,3545,19236,1.0
19237,30.0,40.0,161.0,623.0,176.0,643.0,3545,19237,1.0
19238,30.0,40.0,161.0,623.0,176.0,643.0,3545,19238,1.0
19239,30.0,40.0,161.0,623.0,176.0,643.0,3545,19239,1.0
19240,30.0,40.0,161.0,623.0,176.0,643.0,3545,19240,1.0
19241,30.0,40.0,161.0,623.0,176.0,643.0,3545,19241,1.0
19242,30.0,40.0,161.0,623.0,176.0,643.0,3545,19242,1.0
19243,30.0,40.0,161.0,623.0,176.0,643.0,3545,19243,1.0
19244,30.0,40.0,161.0,623.0,176.0,643.0,3545,19244,1.0
19245,30.0,40.0,161.0,623.0,176.0,643.0,3545,19245,1.0
19246,30.0,40.0,161.0,623.0,176.0,643.0,3545,19246,1.0
19247,30.0,40.0,161.0,623.0,176.0,643.0,3545,19247,1.0
19248,30.0,40.0,161.0,623.0,176.0,643.0,3545,19248,1.0
19249,30.0,40.0,161.0,623.0,176.0,643.0,3545,19249,1.0
19250,30.0,40.0,161.0,623.0,176.0,643.0,3545,19250,1.0
19251,30.0,40.0,161.0,623.0,176.0,643.0,3545,19251,1.0
19252,30.0,41.0,161.0,623.0,176.0,643.5,3545,19252,1.0
19253,30.0,40.0,161.0,623.0,176.0,643.0,3545,19253,1.0
19254,30.0,40.0,161.0,623.0,176.0,643.0,3545,19254,1.0
19255,30.0,40.0,161.0,623.0,176.0,643.0,3545,19255,1.0
19256,30.0,40.0,161.0,623.0,176.0,643.0,3545,19256,1.0
19257,30.0,40.0,161.0,623.0,176.0,643.0,3545,19257,1.0
19258,30.0,40.0,161.0,623.0,176.0,643.0,3545,19258,1.0
19259,30.0,40.0,161.0,623.0,176.0,643.0,3545,19259,1.0
19260,30.0,40.0,161.0,623.0,176.0,643.0,3545,19260,1.0
19261,30.0,41.0,161.0,623.0,176.0,643.5,3545,19261,1.0
19262,30.0,40.0,161.0,623.0,176.0,643.0,3545,19262,1.0
19263,30.0,41.0,161.0,623.0,176.0,643.5,3545,19263,1.0
19264,30.0,40.0,161.0,623.0,176.0,643.0,3545,19264,1.0
19265,30.0,40.0,161.0,623.0,176.0,643.0,3545,19265,1.0
19266,30.0,40.0,161.0,623.0,176.0,643.0,3545,19266,1.0
19267,30.0,42.0,161.0,622.0,176.0,643.0,3545,19267,1.0
19268,30.0,42.0,161.0,622.0,176.0,643.0,3545,19268,1.0
19269,30.0,41.0,161.0,623.0,176.0,643.5,3545,19269,1.0
19270,30.0,41.0,161.0,623.0,176.0,643.5,3545,19270,1.0
19271,30.0,41.0,161.0,623.0,176.0,643.5,3545,19271,1.0
19272,30.0,41.0,161.0,623.0,176.0,643.5,3545,19272,1.0
19273,30.0,41.0,161.0,623.0,176.0,643.5,3545,19273,1.0
19274,30.0,41.0,161.0,623.0,176.0,643.5,3545,19274,1.0
19275,30.0,41.0,161.0,623.0,176.0,643.5,3545,19275,1.0
19276,30.0,41.0,161.0,623.0,176.0,643.5,3545,19276,1.0
19277,30.0,41.0,161.0,623.0,176.0,643.5,3545,19277,1.0
19278,30.0,41.0,161.0,623.0,176.0,643.5,3545,19278,1.0
19279,30.0,41.0,161.0,623.0,176.0,643.5,3545,19279,1.0
19280,30.0,41.0,161.0,623.0,176.0,643.5,3545,19280,1.0
19281,30.0,41.0,161.0,623.0,176.0,643.5,3545,19281,1.0
19282,30.0,41.0,161.0,623.0,176.0,643.5,3545,19282,1.0
19283,30.0,41.0,161.0,623.0,176.0,643.5,3545,19283,1.0
19284,30.0,41.0,161.0,623.0,176.0,643.5,3545,19284,1.0
19285,30.0,41.0,161.0,623.0,176.0,643.5,3545,19285,1.0
19286,30.0,41.0,161.0,623.0,176.0,643.5,3545,19286,1.0
19287,30.0,41.0,161.0,623.0,176.0,643.5,3545,19287,1.0
19288,30.0,41.0,161.0,623.0,176.0,643.5,3545,19288,1.0
19289,30.0,42.0,161.0,622.0,176.0,643.0,3545,19289,1.0
19290,30.0,41.0,161.0,623.0,176.0,643.5,3545,19290,1.0
19291,30.0,41.0,161.0,623.0,176.0,643.5,3545,19291,1.0
19292,30.0,41.0,161.0,623.0,176.0,643.5,3545,19292,1.0
19293,30.0,41.0,161.0,623.0,176.0,643.5,3545,19293,1.0
19294,30.0,41.0,161.0,623.0,176.0,643.5,3545,19294,1.0
19295,30.0,41.0,161.0,623.0,176.0,643.5,3545,19295,1.0
19296,30.0,41.0,161.0,623.0,176.0,643.5,3545,19296,1.0
19297,30.0,41.0,161.0,623.0,176.0,643.5,3545,19297,1.0
19298,30.0,41.0,161.0,623.0,176.0,643.5,3545,19298,1.0
19299,30.0,41.0,161.0,623.0,176.0,643.5,3545,19299,1.0
19300,30.0,41.0,161.0,623.0,176.0,643.5,3545,19300,1.0
19301,30.0,41.0,161.0,623.0,176.0,643.5,3545,19301,1.0
19302,30.0,41.0,161.0,623.0,176.0,643.5,3545,19302,1.0
19303,30.0,41.0,161.0,623.0,176.0,643.5,3545,19303,1.0
19304,30.0,41.0,161.0,623.0,176.0,643.5,3545,19304,1.0
19305,30.0,41.0,161.0,623.0,176.0,643.5,3545,19305,1.0
19306,30.0,41.0,161.0,623.0,176.0,643.5,3545,19306,1.0
19307,30.0,41.0,161.0,623.0,176.0,643.5,3545,19307,1.0
19308,30.0,41.0,161.0,623.0,176.0,643.5,3545,19308,1.0
19309,30.0,41.0,161.0,623.0,176.0,643.5,3545,19309,1.0
19310,30.0,41.0,161.0,623.0,176.0,643.5,3545,19310,1.0
19311,30.0,41.0,161.0,623.0,176.0,643.5,3545,19311,1.0
19312,30.0,41.0,161.0,623.0,176.0,643.5,3545,19312,1.0
19313,30.0,41.0,161.0,623.0,176.0,643.5,3545,19313,1.0
19314,30.0,41.0,161.0,623.0,176.0,643.5,3545,19314,1.0
19315,30.0,41.0,161.0,623.0,176.0,643.5,3545,19315,1.0
19316,30.0,41.0,161.0,623.0,176.0,643.5,3545,19316,1.0
19317,30.0,41.0,161.0,623.0,176.0,643.5,3545,19317,1.0
19318,30.0,41.0,161.0,623.0,176.0,643.5,3545,19318,1.0
19319,30.0,41.0,161.0,623.0,176.0,643.5,3545,19319,1.0
19320,30.0,41.0,161.0,623.0,176.0,643.5,3545,19320,1.0
19321,30.0,41.0,161.0,623.0,176.0,643.5,3545,19321,1.0
19322,30.0,41.0,161.0,623.0,176.0,643.5,3545,19322,1.0
19323,30.0,41.0,161.0,623.0,176.0,643.5,3545,19323,1.0
19324,30.0,41.0,161.0,623.0,176.0,643.5,3545,19324,1.0
19325,30.0,41.0,161.0,623.0,176.0,643.5,3545,19325,1.0
19326,30.0,41.0,161.0,623.0,176.0,643.5,3545,19326,1.0
19327,30.0,41.0,161.0,623.0,176.0,643.5,3545,19327,1.0
19328,30.0,42.0,161.0,622.0,176.0,643.0,3545,19328,1.0
19329,30.0,42.0,161.0,622.0,176.0,643.0,3545,19329,1.0
19330,30.0,42.0,161.0,622.0,176.0,643.0,3545,19330,1.0
19331,30.0,42.0,161.0,622.0,176.0,643.0,3545,19331,1.0
19332,30.0,42.0,161.0,622.0,176.0,643.0,3545,19332,1.0
19333,30.0,42.0,161.0,622.0,176.0,643.0,3545,19333,1.0
19334,30.0,42.0,161.0,622.0,176.0,643.0,3545,19334,1.0
19335,30.0,42.0,161.0,622.0,176.0,643.0,3545,19335,1.0
19336,30.0,42.0,161.0,622.0,176.0,643.0,3545,19336,1.0
19337,30.0,41.0,161.0,623.0,176.0,643.5,3545,19337,1.0
19338,30.0,41.0,161.0,623.0,176.0,643.5,3545,19338,1.0
19339,30.0,41.0,161.0,623.0,176.0,643.5,3545,19339,1.0
19340,30.0,41.0,161.0,623.0,176.0,643.5,3545,19340,1.0
19341,30.0,41.0,161.0,623.0,176.0,643.5,3545,19341,1.0
19342,30.0,41.0,161.0,623.0,176.0,643.5,3545,19342,1.0
19343,30.0,41.0,161.0,623.0,176.0,643.5,3545,19343,1.0
19344,30.0,41.0,161.0,622.0,176.0,642.5,3545,19344,1.0
19345,30.0,41.0,161.0,622.0,176.0,642.5,3545,19345,1.0
17238,18.0,24.0,96.0,656.0,105.0,668.0,3546,17238,1.0
17239,19.0,25.0,93.0,662.0,102.5,674.5,3547,17239,1.0
17240,19.0,25.0,93.0,662.0,102.5,674.5,3547,17240,1.0
17249,21.0,42.0,149.0,193.0,159.5,214.0,3548,17249,1.0
17250,21.0,42.0,149.0,193.0,159.5,214.0,3548,17250,1.0
17251,22.0,44.0,149.0,186.0,160.0,208.0,3549,17251,1.0
17252,22.0,43.0,152.0,175.0,163.0,196.5,3549,17252,1.0
17253,22.0,43.0,152.0,175.0,163.0,196.5,3549,17253,1.0
17254,22.0,45.0,156.0,161.0,167.0,183.5,3549,17254,1.0
17255,22.0,45.0,156.0,161.0,167.0,183.5,3549,17255,1.0
17256,23.0,45.0,159.0,149.0,170.5,171.5,3549,17256,1.0
17257,23.0,45.0,159.0,149.0,170.5,171.5,3549,17257,1.0
17258,23.0,49.0,162.0,131.0,173.5,155.5,3549,17258,1.0
17259,23.0,49.0,162.0,131.0,173.5,155.5,3549,17259,1.0
17260,26.0,52.0,163.0,105.0,176.0,131.0,3549,17260,1.0
17261,26.0,52.0,163.0,105.0,176.0,131.0,3549,17261,1.0
17262,27.0,55.0,165.0,88.0,178.5,115.5,3549,17262,1.0
17263,27.0,57.0,168.0,63.0,181.5,91.5,3549,17263,1.0
17264,27.0,57.0,168.0,63.0,181.5,91.5,3549,17264,1.0
17265,28.0,62.0,172.0,43.0,186.0,74.0,3549,17265,1.0
17266,28.0,62.0,172.0,43.0,186.0,74.0,3549,17266,1.0
17267,28.0,62.0,177.0,24.0,191.0,55.0,3549,17267,1.0
17268,28.0,62.0,177.0,24.0,191.0,55.0,3549,17268,1.0
17269,31.0,65.0,180.0,3.0,195.5,35.5,3549,17269,1.0
17270,31.0,65.0,180.0,3.0,195.5,35.5,3549,17270,1.0
17271,31.0,48.0,185.0,0.0,200.5,24.0,3549,17271,1.0
17272,31.0,48.0,185.0,0.0,200.5,24.0,3549,17272,1.0
17273,27.0,27.0,191.0,0.0,204.5,13.5,3549,17273,1.0
17274,27.0,27.0,191.0,0.0,204.5,13.5,3549,17274,1.0
17275,25.0,20.0,193.0,0.0,205.5,10.0,3549,17275,1.0
17260,24.0,33.0,121.0,624.0,133.0,640.5,3550,17260,1.0
17261,24.0,33.0,121.0,624.0,133.0,640.5,3550,17261,1.0
17262,23.0,33.0,119.0,630.0,130.5,646.5,3550,17262,1.0
17260,16.0,26.0,100.0,359.0,108.0,372.0,3551,17260,1.0
17261,16.0,26.0,100.0,359.0,108.0,372.0,3551,17261,1.0
17262,16.0,26.0,99.0,354.0,107.0,367.0,3551,17262,1.0
17263,16.0,26.0,99.0,348.0,107.0,361.0,3551,17263,1.0
17264,16.0,26.0,99.0,348.0,107.0,361.0,3551,17264,1.0
17265,17.0,29.0,100.0,343.0,108.5,357.5,3551,17265,1.0
17266,17.0,29.0,100.0,343.0,108.5,357.5,3551,17266,1.0
17267,18.0,29.0,101.0,337.0,110.0,351.5,3551,17267,1.0
17268,18.0,29.0,101.0,337.0,110.0,351.5,3551,17268,1.0
17269,18.0,30.0,102.0,332.0,111.0,347.0,3551,17269,1.0
17270,18.0,30.0,102.0,332.0,111.0,347.0,3551,17270,1.0
17271,18.0,30.0,104.0,326.0,113.0,341.0,3551,17271,1.0
17272,18.0,30.0,104.0,326.0,113.0,341.0,3551,17272,1.0
17273,18.0,32.0,106.0,319.0,115.0,335.0,3551,17273,1.0
17274,18.0,33.0,106.0,318.0,115.0,334.5,3551,17274,1.0
17275,19.0,31.0,106.0,318.0,115.5,333.5,3551,17275,1.0
17276,17.0,33.0,110.0,318.0,118.5,334.5,3551,17276,1.0
17277,17.0,33.0,110.0,318.0,118.5,334.5,3551,17277,1.0
17278,17.0,31.0,114.0,317.0,122.5,332.5,3551,17278,1.0
17279,17.0,31.0,114.0,317.0,122.5,332.5,3551,17279,1.0
17280,18.0,31.0,119.0,314.0,128.0,329.5,3551,17280,1.0
17281,18.0,31.0,119.0,314.0,128.0,329.5,3551,17281,1.0
17282,18.0,32.0,121.0,307.0,130.0,323.0,3551,17282,1.0
17283,18.0,32.0,121.0,307.0,130.0,323.0,3551,17283,1.0
17284,20.0,33.0,122.0,298.0,132.0,314.5,3551,17284,1.0
17285,20.0,34.0,122.0,298.0,132.0,315.0,3551,17285,1.0
17286,18.0,33.0,125.0,292.0,134.0,308.5,3551,17286,1.0
17287,18.0,33.0,125.0,292.0,134.0,308.5,3551,17287,1.0
17288,20.0,34.0,125.0,287.0,135.0,304.0,3551,17288,1.0
17289,18.0,35.0,128.0,279.0,137.0,296.5,3551,17289,1.0
17290,18.0,35.0,128.0,279.0,137.0,296.5,3551,17290,1.0
17291,19.0,37.0,130.0,270.0,139.5,288.5,3551,17291,1.0
17292,19.0,37.0,130.0,270.0,139.5,288.5,3551,17292,1.0
17293,21.0,37.0,131.0,261.0,141.5,279.5,3551,17293,1.0
17294,21.0,36.0,131.0,261.0,141.5,279.0,3551,17294,1.0
17295,20.0,37.0,134.0,252.0,144.0,270.5,3551,17295,1.0
17296,20.0,37.0,134.0,252.0,144.0,270.5,3551,17296,1.0
17297,21.0,39.0,136.0,242.0,146.5,261.5,3551,17297,1.0
17298,21.0,39.0,136.0,242.0,146.5,261.5,3551,17298,1.0
17299,21.0,39.0,138.0,232.0,148.5,251.5,3551,17299,1.0
17300,21.0,39.0,138.0,232.0,148.5,251.5,3551,17300,1.0
17301,21.0,40.0,140.0,227.0,150.5,247.0,3551,17301,1.0
17302,21.0,41.0,143.0,216.0,153.5,236.5,3551,17302,1.0
17303,21.0,41.0,143.0,216.0,153.5,236.5,3551,17303,1.0
17262,17.0,22.0,75.0,689.0,83.5,700.0,3552,17262,1.0
17263,24.0,32.0,114.0,639.0,126.0,655.0,3553,17263,1.0
17264,24.0,32.0,114.0,639.0,126.0,655.0,3553,17264,1.0
17265,24.0,32.0,112.0,642.0,124.0,658.0,3554,17265,1.0
17266,24.0,32.0,112.0,642.0,124.0,658.0,3554,17266,1.0
17267,23.0,32.0,110.0,645.0,121.5,661.0,3555,17267,1.0
17268,23.0,32.0,110.0,645.0,121.5,661.0,3555,17268,1.0
17269,24.0,31.0,108.0,648.0,120.0,663.5,3556,17269,1.0
17270,24.0,31.0,108.0,648.0,120.0,663.5,3556,17270,1.0
17271,23.0,32.0,106.0,650.0,117.5,666.0,3556,17271,1.0
17272,23.0,32.0,106.0,650.0,117.5,666.0,3556,17272,1.0
17273,22.0,29.0,105.0,655.0,116.0,669.5,3557,17273,1.0
17274,22.0,29.0,105.0,655.0,116.0,669.5,3557,17274,1.0
17275,22.0,30.0,104.0,657.0,115.0,672.0,3558,17275,1.0
17278,21.0,27.0,104.0,661.0,114.5,674.5,3558,17278,1.0
17279,21.0,27.0,104.0,661.0,114.5,674.5,3558,17279,1.0
17276,23.0,29.0,102.0,666.0,113.5,680.5,3559,17276,1.0
17277,23.0,29.0,102.0,666.0,113.5,680.5,3559,17277,1.0
17288,18.0,25.0,102.0,657.0,111.0,669.5,3560,17288,1.0
17295,18.0,23.0,97.0,665.0,106.0,676.5,3561,17295,1.0
17304,22.0,43.0,145.0,204.0,156.0,225.5,3562,17304,1.0
17305,22.0,43.0,145.0,204.0,156.0,225.5,3562,17305,1.0
17306,23.0,45.0,148.0,192.0,159.5,214.5,3563,17306,1.0
17307,23.0,45.0,148.0,192.0,159.5,214.5,3563,17307,1.0
17308,22.0,45.0,151.0,181.0,162.0,203.5,3563,17308,1.0
17309,22.0,45.0,151.0,181.0,162.0,203.5,3563,17309,1.0
17310,23.0,48.0,154.0,166.0,165.5,190.0,3563,17310,1.0
17311,23.0,48.0,154.0,166.0,165.5,190.0,3563,17311,1.0
17312,24.0,50.0,157.0,151.0,169.0,176.0,3563,17312,1.0
17313,24.0,50.0,157.0,151.0,169.0,176.0,3563,17313,1.0
17314,25.0,50.0,158.0,145.0,170.5,170.0,3563,17314,1.0
17315,24.0,52.0,162.0,130.0,174.0,156.0,3563,17315,1.0
17316,24.0,52.0,162.0,130.0,174.0,156.0,3563,17316,1.0
17317,26.0,54.0,165.0,114.0,178.0,141.0,3563,17317,1.0
17318,26.0,54.0,165.0,114.0,178.0,141.0,3563,17318,1.0
17319,27.0,58.0,168.0,96.0,181.5,125.0,3563,17319,1.0
17320,27.0,57.0,168.0,97.0,181.5,125.5,3563,17320,1.0
17321,27.0,58.0,172.0,81.0,185.5,110.0,3563,17321,1.0
17322,27.0,58.0,172.0,81.0,185.5,110.0,3563,17322,1.0
17323,27.0,63.0,176.0,62.0,189.5,93.5,3563,17323,1.0
17324,27.0,63.0,176.0,62.0,189.5,93.5,3563,17324,1.0
17325,27.0,62.0,178.0,53.0,191.5,84.0,3563,17325,1.0
17326,29.0,65.0,182.0,32.0,196.5,64.5,3563,17326,1.0
17327,29.0,65.0,182.0,32.0,196.5,64.5,3563,17327,1.0
17328,30.0,67.0,186.0,12.0,201.0,45.5,3563,17328,1.0
17329,30.0,67.0,186.0,12.0,201.0,45.5,3563,17329,1.0
17330,31.0,62.0,191.0,0.0,206.5,31.0,3563,17330,1.0
17331,31.0,62.0,191.0,0.0,206.5,31.0,3563,17331,1.0
17328,14.0,25.0,97.0,462.0,104.0,474.5,3564,17328,1.0
17329,14.0,25.0,97.0,462.0,104.0,474.5,3564,17329,1.0
17330,15.0,27.0,98.0,457.0,105.5,470.5,3564,17330,1.0
17331,15.0,27.0,98.0,457.0,105.5,470.5,3564,17331,1.0
17332,15.0,26.0,100.0,455.0,107.5,468.0,3564,17332,1.0
17333,15.0,26.0,100.0,455.0,107.5,468.0,3564,17333,1.0
17332,31.0,40.0,195.0,0.0,210.5,20.0,3565,17332,1.0
17333,31.0,40.0,195.0,0.0,210.5,20.0,3565,17333,1.0
17347,17.0,32.0,113.0,413.0,121.5,429.0,3566,17347,1.0
17348,16.0,32.0,113.0,413.0,121.0,429.0,3566,17348,1.0
17349,16.0,29.0,114.0,412.0,122.0,426.5,3566,17349,1.0
17350,15.0,32.0,116.0,404.0,123.5,420.0,3566,17350,1.0
17351,15.0,32.0,116.0,404.0,123.5,420.0,3566,17351,1.0
17352,16.0,31.0,117.0,400.0,125.0,415.5,3566,17352,1.0
17353,16.0,32.0,117.0,399.0,125.0,415.0,3566,17353,1.0
17354,16.0,32.0,120.0,392.0,128.0,408.0,3566,17354,1.0
17355,16.0,32.0,120.0,392.0,128.0,408.0,3566,17355,1.0
17356,16.0,37.0,122.0,382.0,130.0,400.5,3566,17356,1.0
17357,17.0,37.0,122.0,382.0,130.5,400.5,3566,17357,1.0
17358,19.0,36.0,123.0,375.0,132.5,393.0,3567,17358,1.0
17359,19.0,35.0,123.0,375.0,132.5,392.5,3567,17359,1.0
17360,18.0,38.0,125.0,368.0,134.0,387.0,3567,17360,1.0
17361,18.0,38.0,125.0,368.0,134.0,387.0,3567,17361,1.0
17362,18.0,38.0,126.0,363.0,135.0,382.0,3567,17362,1.0
17363,19.0,37.0,128.0,357.0,137.5,375.5,3567,17363,1.0
17364,19.0,37.0,128.0,357.0,137.5,375.5,3567,17364,1.0
17365,19.0,35.0,131.0,348.0,140.5,365.5,3568,17365,1.0
17366,19.0,35.0,131.0,348.0,140.5,365.5,3568,17366,1.0
17367,19.0,40.0,134.0,338.0,143.5,358.0,3568,17367,1.0
17368,19.0,40.0,134.0,338.0,143.5,358.0,3568,17368,1.0
17369,21.0,41.0,136.0,328.0,146.5,348.5,3569,17369,1.0
17370,21.0,41.0,136.0,328.0,146.5,348.5,3569,17370,1.0
17371,21.0,43.0,139.0,317.0,149.5,338.5,3569,17371,1.0
17372,21.0,43.0,139.0,317.0,149.5,338.5,3569,17372,1.0
17373,21.0,43.0,140.0,312.0,150.5,333.5,3569,17373,1.0
17374,21.0,46.0,143.0,300.0,153.5,323.0,3570,17374,1.0
17375,21.0,46.0,143.0,300.0,153.5,323.0,3570,17375,1.0
17376,22.0,46.0,146.0,289.0,157.0,312.0,3570,17376,1.0
17377,22.0,47.0,146.0,289.0,157.0,312.5,3570,17377,1.0
17378,22.0,46.0,149.0,278.0,160.0,301.0,3571,17378,1.0
17379,22.0,46.0,149.0,278.0,160.0,301.0,3571,17379,1.0
17380,22.0,46.0,153.0,267.0,164.0,290.0,3571,17380,1.0
17381,22.0,46.0,153.0,267.0,164.0,290.0,3571,17381,1.0
17382,20.0,27.0,156.0,275.0,166.0,288.5,3571,17382,1.0
