,height,width,y,x,cog_y,cog_x,obj,frame
17155,26.0,45.0,154.0,605.0,167.0,627.5,3503,17155
17149,21.0,43.0,170.0,532.0,180.5,553.5,3504,17149
17150,21.0,43.0,170.0,532.0,180.5,553.5,3504,17150
17151,20.0,42.0,168.0,538.0,178.0,559.0,3504,17151
17152,22.0,40.0,163.0,549.0,174.0,569.0,3504,17152
17153,22.0,40.0,163.0,549.0,174.0,569.0,3504,17153
17154,21.0,39.0,159.0,558.0,169.5,577.5,3504,17154
17155,21.0,39.0,159.0,558.0,169.5,577.5,3504,17155
17156,19.0,39.0,156.0,566.0,165.5,585.5,3504,17156
17157,19.0,39.0,156.0,566.0,165.5,585.5,3504,17157
17158,20.0,38.0,152.0,576.0,162.0,595.0,3504,17158
17159,20.0,38.0,152.0,576.0,162.0,595.0,3504,17159
17160,19.0,33.0,149.0,586.0,158.5,602.5,3504,17160
17161,19.0,33.0,149.0,586.0,158.5,602.5,3504,17161
17162,19.0,36.0,148.0,588.0,157.5,606.0,3504,17162
17163,17.0,35.0,146.0,596.0,154.5,613.5,3504,17163
17164,17.0,35.0,146.0,596.0,154.5,613.5,3504,17164
17154,41.0,151.0,364.0,29.0,384.5,104.5,3505,17154
17155,41.0,150.0,364.0,29.0,384.5,104.0,3505,17155
17156,57.0,145.0,349.0,74.0,377.5,146.5,3505,17156
17157,57.0,144.0,349.0,74.0,377.5,146.0,3505,17157
17158,67.0,137.0,336.0,115.0,369.5,183.5,3505,17158
17159,67.0,137.0,336.0,115.0,369.5,183.5,3505,17159
17156,23.0,43.0,152.0,613.0,163.5,634.5,3506,17156
17157,23.0,43.0,152.0,613.0,163.5,634.5,3506,17157
17158,25.0,41.0,148.0,621.0,160.5,641.5,3506,17158
17159,25.0,41.0,148.0,621.0,160.5,641.5,3506,17159
17160,24.0,40.0,146.0,627.0,158.0,647.0,3506,17160
17161,24.0,40.0,146.0,627.0,158.0,647.0,3506,17161
17162,24.0,40.0,144.0,630.0,156.0,650.0,3506,17162
17163,23.0,36.0,142.0,637.0,153.5,655.0,3506,17163
17164,23.0,36.0,142.0,637.0,153.5,655.0,3506,17164
17165,22.0,36.0,140.0,642.0,151.0,660.0,3506,17165
17166,22.0,36.0,140.0,642.0,151.0,660.0,3506,17166
17167,22.0,34.0,137.0,648.0,148.0,665.0,3506,17167
17168,21.0,34.0,138.0,648.0,148.5,665.0,3506,17168
17169,21.0,34.0,135.0,653.0,145.5,670.0,3506,17169
17170,21.0,34.0,135.0,653.0,145.5,670.0,3506,17170
17171,20.0,33.0,133.0,658.0,143.0,674.5,3506,17171
17172,20.0,33.0,133.0,658.0,143.0,674.5,3506,17172
17173,20.0,32.0,132.0,660.0,142.0,676.0,3506,17173
17174,19.0,27.0,131.0,664.0,140.5,677.5,3506,17174
17175,19.0,27.0,131.0,664.0,140.5,677.5,3506,17175
17160,62.0,126.0,325.0,158.0,356.0,221.0,3507,17160
17161,62.0,126.0,325.0,158.0,356.0,221.0,3507,17161
17162,64.0,128.0,316.0,176.0,348.0,240.0,3507,17162
17163,61.0,115.0,302.0,214.0,332.5,271.5,3508,17163
17164,61.0,116.0,302.0,214.0,332.5,272.0,3508,17164
17165,56.0,108.0,292.0,248.0,320.0,302.0,3508,17165
17166,56.0,108.0,292.0,248.0,320.0,302.0,3508,17166
17165,17.0,30.0,143.0,604.0,151.5,619.0,3509,17165
17166,17.0,30.0,143.0,604.0,151.5,619.0,3509,17166
17167,16.0,34.0,140.0,609.0,148.0,626.0,3509,17167
17168,16.0,34.0,140.0,609.0,148.0,626.0,3509,17168
17167,54.0,101.0,279.0,280.0,306.0,330.5,3510,17167
17168,54.0,101.0,279.0,280.0,306.0,330.5,3510,17168
17169,50.0,97.0,271.0,307.0,296.0,355.5,3511,17169
17170,50.0,97.0,271.0,307.0,296.0,355.5,3511,17170
17169,17.0,29.0,137.0,618.0,145.5,632.5,3512,17169
17170,17.0,29.0,137.0,618.0,145.5,632.5,3512,17170
17171,16.0,29.0,135.0,623.0,143.0,637.5,3512,17171
17172,16.0,29.0,135.0,623.0,143.0,637.5,3512,17172
17173,16.0,31.0,134.0,624.0,142.0,639.5,3512,17173
17171,47.0,90.0,262.0,335.0,285.5,380.0,3513,17171
17172,47.0,90.0,262.0,335.0,285.5,380.0,3513,17172
17173,48.0,92.0,255.0,345.0,279.0,391.0,3513,17173
17171,14.0,26.0,109.0,502.0,116.0,515.0,3514,17171
17172,14.0,26.0,109.0,502.0,116.0,515.0,3514,17172
17174,15.0,26.0,110.0,494.0,117.5,507.0,3514,17174
17176,13.0,27.0,113.0,486.0,119.5,499.5,3514,17176
17177,13.0,27.0,113.0,486.0,119.5,499.5,3514,17177
17178,15.0,27.0,113.0,480.0,120.5,493.5,3514,17178
17179,15.0,27.0,113.0,480.0,120.5,493.5,3514,17179
17180,15.0,28.0,116.0,471.0,123.5,485.0,3514,17180
17181,15.0,28.0,116.0,471.0,123.5,485.0,3514,17181
17174,46.0,89.0,247.0,368.0,270.0,412.5,3515,17174
17175,46.0,89.0,247.0,368.0,270.0,412.5,3515,17175
17176,44.0,83.0,238.0,389.0,260.0,430.5,3515,17176
17177,44.0,83.0,238.0,389.0,260.0,430.5,3515,17177
17178,41.0,81.0,232.0,409.0,252.5,449.5,3515,17178
17179,41.0,80.0,232.0,409.0,252.5,449.0,3515,17179
17174,15.0,27.0,132.0,632.0,139.5,645.5,3516,17174
17175,15.0,27.0,132.0,632.0,139.5,645.5,3516,17175
17176,16.0,25.0,129.0,639.0,137.0,651.5,3517,17176
17177,16.0,25.0,129.0,639.0,137.0,651.5,3517,17177
17176,18.0,31.0,128.0,669.0,137.0,684.5,3518,17176
17177,18.0,31.0,128.0,669.0,137.0,684.5,3518,17177
17178,19.0,31.0,126.0,673.0,135.5,688.5,3519,17178
17179,19.0,31.0,126.0,673.0,135.5,688.5,3519,17179
17180,21.0,31.0,123.0,676.0,133.5,691.5,3519,17180
17181,21.0,31.0,123.0,676.0,133.5,691.5,3519,17181
17178,15.0,25.0,127.0,643.0,134.5,655.5,3520,17178
17179,15.0,25.0,127.0,643.0,134.5,655.5,3520,17179
17180,39.0,75.0,225.0,429.0,244.5,466.5,3521,17180
17181,39.0,75.0,225.0,429.0,244.5,466.5,3521,17181
17182,38.0,72.0,219.0,447.0,238.0,483.0,3521,17182
17183,38.0,72.0,219.0,447.0,238.0,483.0,3521,17183
17184,37.0,66.0,212.0,466.0,230.5,499.0,3521,17184
17185,36.0,66.0,213.0,466.0,231.0,499.0,3521,17185
17186,37.0,65.0,209.0,473.0,227.5,505.5,3521,17186
17187,36.0,62.0,203.0,488.0,221.0,519.0,3521,17187
17188,36.0,62.0,203.0,488.0,221.0,519.0,3521,17188
17189,31.0,59.0,200.0,499.0,215.5,528.5,3521,17189
17190,31.0,59.0,200.0,499.0,215.5,528.5,3521,17190
17191,31.0,60.0,225.0,475.0,240.5,505.0,3521,17191
17192,31.0,60.0,225.0,475.0,240.5,505.0,3521,17192
17180,16.0,24.0,124.0,648.0,132.0,660.0,3522,17180
17181,16.0,24.0,124.0,648.0,132.0,660.0,3522,17181
17182,15.0,26.0,123.0,652.0,130.5,665.0,3523,17182
17183,15.0,26.0,123.0,652.0,130.5,665.0,3523,17183
17184,14.0,25.0,122.0,656.0,129.0,668.5,3523,17184
17185,14.0,25.0,122.0,656.0,129.0,668.5,3523,17185
17186,14.0,25.0,121.0,658.0,128.0,670.5,3523,17186
17182,19.0,29.0,122.0,681.0,131.5,695.5,3524,17182
17183,19.0,29.0,122.0,681.0,131.5,695.5,3524,17183
17184,18.0,29.0,121.0,684.0,130.0,698.5,3525,17184
17185,18.0,29.0,121.0,684.0,130.0,698.5,3525,17185
17186,18.0,28.0,120.0,686.0,129.0,700.0,3525,17186
17187,19.0,28.0,118.0,689.0,127.5,703.0,3525,17187
17188,19.0,28.0,118.0,689.0,127.5,703.0,3525,17188
17189,19.0,27.0,118.0,690.0,127.5,703.5,3525,17189
17190,19.0,27.0,118.0,690.0,127.5,703.5,3525,17190
17184,15.0,31.0,119.0,456.0,126.5,471.5,3526,17184
17185,15.0,31.0,119.0,456.0,126.5,471.5,3526,17185
17186,16.0,30.0,119.0,453.0,127.0,468.0,3526,17186
17187,17.0,32.0,120.0,444.0,128.5,460.0,3526,17187
17188,17.0,32.0,120.0,444.0,128.5,460.0,3526,17188
17187,14.0,26.0,119.0,660.0,126.0,673.0,3527,17187
17188,14.0,26.0,119.0,660.0,126.0,673.0,3527,17188
17193,28.0,61.0,235.0,394.0,249.0,424.5,3528,17193
17194,28.0,60.0,235.0,395.0,249.0,425.0,3528,17194
17195,30.0,49.0,230.0,383.0,245.0,407.5,3528,17195
17196,30.0,49.0,230.0,383.0,245.0,407.5,3528,17196
17197,30.0,47.0,225.0,391.0,240.0,414.5,3528,17197
17198,30.0,47.0,225.0,391.0,240.0,414.5,3528,17198
17199,28.0,46.0,221.0,400.0,235.0,423.0,3528,17199
17200,28.0,46.0,221.0,400.0,235.0,423.0,3528,17200
17201,28.0,45.0,219.0,405.0,233.0,427.5,3528,17201
17202,26.0,42.0,215.0,414.0,228.0,435.0,3528,17202
17203,27.0,42.0,215.0,414.0,228.5,435.0,3528,17203
17204,26.0,42.0,211.0,422.0,224.0,443.0,3528,17204
17205,26.0,42.0,211.0,422.0,224.0,443.0,3528,17205
17206,25.0,41.0,207.0,430.0,219.5,450.5,3528,17206
17207,25.0,41.0,207.0,430.0,219.5,450.5,3528,17207
17208,25.0,38.0,204.0,438.0,216.5,457.0,3528,17208
17209,25.0,38.0,204.0,438.0,216.5,457.0,3528,17209
17210,24.0,38.0,201.0,445.0,213.0,464.0,3528,17210
17211,24.0,38.0,201.0,445.0,213.0,464.0,3528,17211
17212,24.0,37.0,199.0,448.0,211.0,466.5,3528,17212
17213,25.0,36.0,195.0,455.0,207.5,473.0,3528,17213
17214,25.0,36.0,195.0,455.0,207.5,473.0,3528,17214
17215,22.0,34.0,194.0,461.0,205.0,478.0,3528,17215
17216,22.0,34.0,194.0,461.0,205.0,478.0,3528,17216
17217,22.0,33.0,191.0,467.0,202.0,483.5,3528,17217
17218,23.0,34.0,190.0,466.0,201.5,483.0,3528,17218
17219,22.0,33.0,188.0,472.0,199.0,488.5,3528,17219
17220,22.0,33.0,188.0,472.0,199.0,488.5,3528,17220
17221,20.0,31.0,186.0,478.0,196.0,493.5,3528,17221
17222,20.0,30.0,186.0,478.0,196.0,493.0,3528,17222
17223,21.0,32.0,184.0,480.0,194.5,496.0,3528,17223
17224,21.0,31.0,181.0,487.0,191.5,502.5,3528,17224
17225,21.0,31.0,181.0,487.0,191.5,502.5,3528,17225
17226,22.0,31.0,178.0,496.0,189.0,511.5,3528,17226
17227,22.0,31.0,178.0,496.0,189.0,511.5,3528,17227
17228,20.0,31.0,175.0,505.0,185.0,520.5,3528,17228
17229,20.0,31.0,175.0,505.0,185.0,520.5,3528,17229
17230,22.0,34.0,171.0,516.0,182.0,533.0,3528,17230
17231,22.0,34.0,171.0,516.0,182.0,533.0,3528,17231
17232,24.0,35.0,165.0,530.0,177.0,547.5,3528,17232
17233,24.0,35.0,165.0,530.0,177.0,547.5,3528,17233
17195,19.0,25.0,175.0,544.0,184.5,556.5,3529,17195
17196,18.0,25.0,175.0,544.0,184.0,556.5,3529,17196
17197,19.0,25.0,175.0,543.0,184.5,555.5,3529,17197
17198,19.0,25.0,175.0,543.0,184.5,555.5,3529,17198
17199,20.0,26.0,174.0,542.0,184.0,555.0,3529,17199
17200,20.0,26.0,174.0,542.0,184.0,555.0,3529,17200
17201,19.0,26.0,175.0,542.0,184.5,555.0,3529,17201
17202,20.0,26.0,174.0,542.0,184.0,555.0,3529,17202
17203,20.0,26.0,174.0,542.0,184.0,555.0,3529,17203
17204,20.0,26.0,174.0,542.0,184.0,555.0,3529,17204
17205,20.0,26.0,174.0,542.0,184.0,555.0,3529,17205
17206,20.0,26.0,173.0,542.0,183.0,555.0,3529,17206
17207,20.0,26.0,173.0,542.0,183.0,555.0,3529,17207
17208,19.0,26.0,174.0,542.0,183.5,555.0,3529,17208
17209,19.0,26.0,174.0,542.0,183.5,555.0,3529,17209
17210,19.0,26.0,174.0,542.0,183.5,555.0,3529,17210
17211,19.0,26.0,174.0,542.0,183.5,555.0,3529,17211
17212,19.0,26.0,174.0,542.0,183.5,555.0,3529,17212
17213,20.0,26.0,174.0,542.0,184.0,555.0,3529,17213
17214,20.0,26.0,174.0,542.0,184.0,555.0,3529,17214
17215,20.0,26.0,174.0,542.0,184.0,555.0,3529,17215
17216,20.0,26.0,174.0,542.0,184.0,555.0,3529,17216
17217,20.0,26.0,174.0,542.0,184.0,555.0,3529,17217
17218,20.0,26.0,174.0,542.0,184.0,555.0,3529,17218
17219,19.0,26.0,174.0,542.0,183.5,555.0,3529,17219
17220,19.0,26.0,174.0,542.0,183.5,555.0,3529,17220
17221,19.0,26.0,174.0,543.0,183.5,556.0,3529,17221
17222,19.0,26.0,174.0,543.0,183.5,556.0,3529,17222
17223,19.0,27.0,174.0,543.0,183.5,556.5,3529,17223
17224,20.0,28.0,173.0,547.0,183.0,561.0,3529,17224
17225,20.0,27.0,173.0,547.0,183.0,560.5,3529,17225
17226,21.0,28.0,172.0,553.0,182.5,567.0,3529,17226
17227,21.0,28.0,172.0,553.0,182.5,567.0,3529,17227
17228,21.0,29.0,171.0,560.0,181.5,574.5,3529,17228
17229,21.0,29.0,171.0,560.0,181.5,574.5,3529,17229
17230,23.0,33.0,169.0,568.0,180.5,584.5,3529,17230
17231,23.0,33.0,169.0,568.0,180.5,584.5,3529,17231
17232,25.0,34.0,167.0,583.0,179.5,600.0,3529,17232
17233,25.0,34.0,167.0,583.0,179.5,600.0,3529,17233
17195,17.0,32.0,155.0,528.0,163.5,544.0,3530,17195
17196,17.0,36.0,155.0,525.0,163.5,543.0,3530,17196
17197,17.0,29.0,154.0,531.0,162.5,545.5,3530,17197
17198,17.0,29.0,154.0,531.0,162.5,545.5,3530,17198
17199,17.0,28.0,153.0,534.0,161.5,548.0,3530,17199
17200,17.0,28.0,153.0,534.0,161.5,548.0,3530,17200
17202,16.0,26.0,151.0,538.0,159.0,551.0,3530,17202
17203,16.0,26.0,151.0,538.0,159.0,551.0,3530,17203
17204,16.0,24.0,149.0,542.0,157.0,554.0,3530,17204
17205,16.0,24.0,149.0,542.0,157.0,554.0,3530,17205
17206,15.0,27.0,148.0,541.0,155.5,554.5,3530,17206
17207,15.0,27.0,148.0,541.0,155.5,554.5,3530,17207
17195,16.0,33.0,181.0,246.0,189.0,262.5,3531,17195
17196,16.0,33.0,181.0,246.0,189.0,262.5,3531,17196
17197,19.0,34.0,181.0,234.0,190.5,251.0,3532,17197
17198,19.0,34.0,181.0,234.0,190.5,251.0,3532,17198
17199,19.0,37.0,184.0,222.0,193.5,240.5,3532,17199
17200,19.0,37.0,184.0,222.0,193.5,240.5,3532,17200
17201,19.0,38.0,186.0,216.0,195.5,235.0,3532,17201
17202,20.0,39.0,188.0,204.0,198.0,223.5,3533,17202
17203,20.0,39.0,188.0,204.0,198.0,223.5,3533,17203
17204,18.0,37.0,193.0,193.0,202.0,211.5,3533,17204
17205,18.0,37.0,193.0,193.0,202.0,211.5,3533,17205
17206,20.0,41.0,195.0,178.0,205.0,198.5,3534,17206
17207,20.0,41.0,195.0,178.0,205.0,198.5,3534,17207
17208,21.0,42.0,198.0,164.0,208.5,185.0,3535,17208
17209,22.0,42.0,197.0,164.0,208.0,185.0,3535,17209
17210,22.0,44.0,201.0,149.0,212.0,171.0,3535,17210
17211,22.0,44.0,201.0,149.0,212.0,171.0,3535,17211
17212,23.0,44.0,202.0,142.0,213.5,164.0,3535,17212
17213,23.0,46.0,207.0,125.0,218.5,148.0,3536,17213
17214,22.0,46.0,207.0,125.0,218.0,148.0,3536,17214
17215,24.0,49.0,210.0,108.0,222.0,132.5,3537,17215
17216,24.0,49.0,210.0,108.0,222.0,132.5,3537,17216
17217,25.0,50.0,214.0,91.0,226.5,116.0,3537,17217
17218,25.0,50.0,214.0,91.0,226.5,116.0,3537,17218
17219,26.0,53.0,218.0,71.0,231.0,97.5,3538,17219
17220,26.0,53.0,218.0,71.0,231.0,97.5,3538,17220
17221,27.0,56.0,222.0,50.0,235.5,78.0,3539,17221
17222,27.0,56.0,222.0,50.0,235.5,78.0,3539,17222
17223,27.0,58.0,225.0,34.0,238.5,63.0,3540,17223
17224,30.0,61.0,231.0,0.0,246.0,30.5,3541,17224
17225,30.0,61.0,231.0,0.0,246.0,30.5,3541,17225
17226,22.0,19.0,240.0,0.0,251.0,9.5,3541,17226
17227,22.0,20.0,240.0,0.0,251.0,10.0,3541,17227
17232,16.0,27.0,140.0,299.0,148.0,312.5,3542,17232
17233,16.0,27.0,140.0,299.0,148.0,312.5,3542,17233
17234,16.0,31.0,137.0,278.0,145.0,293.5,3543,17234
17235,16.0,31.0,137.0,278.0,145.0,293.5,3543,17235
17236,19.0,35.0,134.0,260.0,143.5,277.5,3543,17236
17237,19.0,35.0,134.0,260.0,143.5,277.5,3543,17237
17238,18.0,34.0,135.0,255.0,144.0,272.0,3543,17238
17239,18.0,36.0,137.0,245.0,146.0,263.0,3543,17239
17240,18.0,36.0,137.0,245.0,146.0,263.0,3543,17240
17241,19.0,37.0,139.0,236.0,148.5,254.5,3543,17241
17242,19.0,37.0,139.0,236.0,148.5,254.5,3543,17242
17243,20.0,39.0,141.0,226.0,151.0,245.5,3543,17243
17244,20.0,39.0,141.0,226.0,151.0,245.5,3543,17244
17245,21.0,39.0,143.0,215.0,153.5,234.5,3543,17245
17246,21.0,40.0,143.0,215.0,153.5,235.0,3543,17246
17247,21.0,40.0,145.0,205.0,155.5,225.0,3543,17247
17248,21.0,40.0,145.0,205.0,155.5,225.0,3543,17248
17234,26.0,38.0,159.0,545.0,172.0,564.0,3544,17234
17235,26.0,38.0,159.0,545.0,172.0,564.0,3544,17235
17236,26.0,40.0,155.0,558.0,168.0,578.0,3544,17236
17237,26.0,40.0,155.0,558.0,168.0,578.0,3544,17237
17238,27.0,39.0,151.0,564.0,164.5,583.5,3544,17238
17239,26.0,38.0,149.0,572.0,162.0,591.0,3544,17239
17240,26.0,38.0,149.0,572.0,162.0,591.0,3544,17240
17241,26.0,36.0,146.0,577.0,159.0,595.0,3544,17241
17242,26.0,36.0,146.0,577.0,159.0,595.0,3544,17242
17243,25.0,37.0,143.0,582.0,155.5,600.5,3544,17243
17244,25.0,37.0,143.0,582.0,155.5,600.5,3544,17244
17245,25.0,37.0,141.0,586.0,153.5,604.5,3544,17245
17246,25.0,37.0,141.0,586.0,153.5,604.5,3544,17246
17247,24.0,37.0,139.0,591.0,151.0,609.5,3544,17247
17248,24.0,37.0,139.0,591.0,151.0,609.5,3544,17248
17249,25.0,36.0,136.0,596.0,148.5,614.0,3544,17249
17250,24.0,36.0,137.0,596.0,149.0,614.0,3544,17250
17251,25.0,34.0,135.0,598.0,147.5,615.0,3544,17251
17252,24.0,33.0,133.0,602.0,145.0,618.5,3544,17252
17253,24.0,33.0,133.0,602.0,145.0,618.5,3544,17253
17254,24.0,33.0,131.0,605.0,143.0,621.5,3544,17254
17255,24.0,33.0,131.0,605.0,143.0,621.5,3544,17255
17256,23.0,32.0,128.0,610.0,139.5,626.0,3544,17256
17257,23.0,32.0,128.0,610.0,139.5,626.0,3544,17257
17258,22.0,32.0,126.0,614.0,137.0,630.0,3544,17258
17259,22.0,32.0,126.0,614.0,137.0,630.0,3544,17259
17234,27.0,37.0,163.0,598.0,176.5,616.5,3545,17234
17235,27.0,37.0,163.0,598.0,176.5,616.5,3545,17235
17236,29.0,39.0,161.0,609.0,175.5,628.5,3545,17236
17237,29.0,40.0,161.0,608.0,175.5,628.0,3545,17237
17238,29.0,41.0,161.0,613.0,175.5,633.5,3545,17238
17239,30.0,42.0,160.0,615.0,175.0,636.0,3545,17239
17240,30.0,42.0,160.0,615.0,175.0,636.0,3545,17240
17241,30.0,41.0,160.0,616.0,175.0,636.5,3545,17241
17242,31.0,41.0,159.0,616.0,174.5,636.5,3545,17242
17243,31.0,42.0,159.0,616.0,174.5,637.0,3545,17243
17244,31.0,42.0,159.0,616.0,174.5,637.0,3545,17244
17245,32.0,42.0,159.0,616.0,175.0,637.0,3545,17245
17246,32.0,42.0,159.0,616.0,175.0,637.0,3545,17246
17247,31.0,42.0,159.0,616.0,174.5,637.0,3545,17247
17248,30.0,42.0,160.0,616.0,175.0,637.0,3545,17248
17249,30.0,42.0,160.0,616.0,175.0,637.0,3545,17249
17250,30.0,42.0,160.0,616.0,175.0,637.0,3545,17250
17251,30.0,42.0,159.0,616.0,174.0,637.0,3545,17251
17252,32.0,42.0,158.0,616.0,174.0,637.0,3545,17252
17253,32.0,42.0,158.0,616.0,174.0,637.0,3545,17253
17254,30.0,42.0,160.0,616.0,175.0,637.0,3545,17254
17255,30.0,42.0,160.0,616.0,175.0,637.0,3545,17255
17256,30.0,42.0,160.0,616.0,175.0,637.0,3545,17256
17257,30.0,42.0,160.0,616.0,175.0,637.0,3545,17257
17258,31.0,43.0,159.0,617.0,174.5,638.5,3545,17258
17259,31.0,43.0,159.0,617.0,174.5,638.5,3545,17259
17260,32.0,43.0,157.0,624.0,173.0,645.5,3545,17260
17261,32.0,43.0,157.0,624.0,173.0,645.5,3545,17261
17262,33.0,45.0,157.0,628.0,173.5,650.5,3545,17262
17263,34.0,45.0,156.0,633.0,173.0,655.5,3545,17263
17264,34.0,46.0,156.0,632.0,173.0,655.0,3545,17264
17265,34.0,47.0,156.0,632.0,173.0,655.5,3545,17265
17266,34.0,47.0,156.0,632.0,173.0,655.5,3545,17266
17267,34.0,46.0,156.0,633.0,173.0,656.0,3545,17267
17268,34.0,46.0,156.0,633.0,173.0,656.0,3545,17268
17269,34.0,46.0,156.0,633.0,173.0,656.0,3545,17269
17270,34.0,46.0,156.0,633.0,173.0,656.0,3545,17270
17271,33.0,45.0,156.0,633.0,172.5,655.5,3545,17271
17272,34.0,45.0,156.0,633.0,173.0,655.5,3545,17272
17273,34.0,46.0,156.0,633.0,173.0,656.0,3545,17273
17274,34.0,46.0,156.0,633.0,173.0,656.0,3545,17274
17275,32.0,46.0,157.0,635.0,173.0,658.0,3545,17275
17276,33.0,46.0,157.0,640.0,173.5,663.0,3545,17276
17277,33.0,46.0,157.0,640.0,173.5,663.0,3545,17277
17278,32.0,44.0,158.0,633.0,174.0,655.0,3545,17278
17279,31.0,44.0,158.0,633.0,173.5,655.0,3545,17279
17280,30.0,42.0,160.0,625.0,175.0,646.0,3545,17280
17281,30.0,42.0,160.0,625.0,175.0,646.0,3545,17281
17282,30.0,41.0,160.0,624.0,175.0,644.5,3545,17282
17283,31.0,41.0,160.0,623.0,175.5,643.5,3545,17283
17284,32.0,41.0,159.0,622.0,175.0,642.5,3545,17284
17285,32.0,41.0,159.0,622.0,175.0,642.5,3545,17285
17286,32.0,43.0,159.0,622.0,175.0,643.5,3545,17286
17287,32.0,43.0,159.0,622.0,175.0,643.5,3545,17287
17288,32.0,42.0,159.0,622.0,175.0,643.0,3545,17288
17289,31.0,42.0,160.0,622.0,175.5,643.0,3545,17289
17290,32.0,42.0,159.0,622.0,175.0,643.0,3545,17290
17291,32.0,42.0,159.0,622.0,175.0,643.0,3545,17291
17292,32.0,42.0,159.0,622.0,175.0,643.0,3545,17292
17293,32.0,42.0,159.0,622.0,175.0,643.0,3545,17293
17294,32.0,42.0,159.0,622.0,175.0,643.0,3545,17294
17295,32.0,42.0,159.0,622.0,175.0,643.0,3545,17295
17296,32.0,42.0,159.0,622.0,175.0,643.0,3545,17296
17297,32.0,42.0,159.0,622.0,175.0,643.0,3545,17297
17298,32.0,42.0,159.0,622.0,175.0,643.0,3545,17298
17299,32.0,42.0,159.0,622.0,175.0,643.0,3545,17299
17300,32.0,42.0,159.0,622.0,175.0,643.0,3545,17300
17301,32.0,42.0,159.0,622.0,175.0,643.0,3545,17301
17302,32.0,42.0,159.0,622.0,175.0,643.0,3545,17302
17303,32.0,42.0,159.0,622.0,175.0,643.0,3545,17303
17304,32.0,42.0,159.0,622.0,175.0,643.0,3545,17304
17305,32.0,42.0,159.0,622.0,175.0,643.0,3545,17305
17306,32.0,42.0,159.0,622.0,175.0,643.0,3545,17306
17307,32.0,42.0,159.0,622.0,175.0,643.0,3545,17307
17308,32.0,42.0,159.0,622.0,175.0,643.0,3545,17308
17309,31.0,42.0,160.0,622.0,175.5,643.0,3545,17309
17310,32.0,42.0,159.0,622.0,175.0,643.0,3545,17310
17311,32.0,42.0,159.0,622.0,175.0,643.0,3545,17311
17312,31.0,42.0,159.0,622.0,174.5,643.0,3545,17312
17313,31.0,42.0,159.0,622.0,174.5,643.0,3545,17313
17314,32.0,42.0,159.0,622.0,175.0,643.0,3545,17314
17315,31.0,42.0,159.0,622.0,174.5,643.0,3545,17315
17316,32.0,42.0,159.0,622.0,175.0,643.0,3545,17316
17317,31.0,42.0,159.0,622.0,174.5,643.0,3545,17317
17318,31.0,42.0,159.0,622.0,174.5,643.0,3545,17318
17319,31.0,42.0,159.0,622.0,174.5,643.0,3545,17319
17320,31.0,42.0,159.0,622.0,174.5,643.0,3545,17320
17321,31.0,42.0,159.0,622.0,174.5,643.0,3545,17321
17322,32.0,42.0,159.0,622.0,175.0,643.0,3545,17322
17323,32.0,42.0,159.0,622.0,175.0,643.0,3545,17323
17324,32.0,42.0,159.0,622.0,175.0,643.0,3545,17324
17325,32.0,42.0,159.0,622.0,175.0,643.0,3545,17325
17326,32.0,42.0,159.0,622.0,175.0,643.0,3545,17326
17327,32.0,42.0,159.0,622.0,175.0,643.0,3545,17327
17328,32.0,42.0,159.0,622.0,175.0,643.0,3545,17328
17329,32.0,42.0,159.0,622.0,175.0,643.0,3545,17329
17330,32.0,42.0,159.0,622.0,175.0,643.0,3545,17330
17331,32.0,42.0,159.0,622.0,175.0,643.0,3545,17331
17332,32.0,42.0,159.0,622.0,175.0,643.0,3545,17332
17333,32.0,42.0,159.0,622.0,175.0,643.0,3545,17333
17334,32.0,42.0,159.0,622.0,175.0,643.0,3545,17334
17335,32.0,42.0,159.0,622.0,175.0,643.0,3545,17335
17336,32.0,41.0,159.0,622.0,175.0,642.5,3545,17336
17337,31.0,41.0,159.0,622.0,174.5,642.5,3545,17337
17338,31.0,41.0,159.0,622.0,174.5,642.5,3545,17338
17339,31.0,41.0,159.0,622.0,174.5,642.5,3545,17339
17340,31.0,41.0,159.0,622.0,174.5,642.5,3545,17340
17341,31.0,41.0,159.0,622.0,174.5,642.5,3545,17341
17342,31.0,40.0,159.0,623.0,174.5,643.0,3545,17342
17343,31.0,40.0,159.0,623.0,174.5,643.0,3545,17343
17344,31.0,40.0,159.0,623.0,174.5,643.0,3545,17344
17345,31.0,42.0,159.0,622.0,174.5,643.0,3545,17345
17346,31.0,42.0,159.0,622.0,174.5,643.0,3545,17346
17347,32.0,42.0,159.0,622.0,175.0,643.0,3545,17347
17348,31.0,42.0,159.0,622.0,174.5,643.0,3545,17348
17349,32.0,41.0,159.0,622.0,175.0,642.5,3545,17349
17350,32.0,42.0,159.0,622.0,175.0,643.0,3545,17350
17351,32.0,42.0,159.0,622.0,175.0,643.0,3545,17351
17352,32.0,42.0,159.0,622.0,175.0,643.0,3545,17352
17353,32.0,42.0,159.0,622.0,175.0,643.0,3545,17353
17354,32.0,42.0,159.0,622.0,175.0,643.0,3545,17354
17355,32.0,42.0,159.0,622.0,175.0,643.0,3545,17355
17356,31.0,42.0,159.0,622.0,174.5,643.0,3545,17356
17357,32.0,41.0,159.0,622.0,175.0,642.5,3545,17357
17358,32.0,41.0,159.0,622.0,175.0,642.5,3545,17358
17359,32.0,41.0,159.0,622.0,175.0,642.5,3545,17359
